event,series,ticker,title,yes_bid,yes_ask,last_price,volume,open_interest,status,close_time,pulled_at
KXNFLREC-26SEP27ARISF,KXNFLREC,KXNFLREC-26SEP27ARISF-ARIKBOURNE17-5,Kendrick Bourne: 5+ receptions,0.1300,0.1700,0.1600,42.95,36.95,active,2026-09-29T20:05:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27ARISF,KXNFLREC,KXNFLREC-26SEP27ARISF-SFDSAMUEL19-10,Deebo Samuel Sr.: 10+ receptions,0.0000,0.0400,0.0000,0.00,0.00,active,2026-09-29T20:05:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27ARISF,KXNFLREC,KXNFLREC-26SEP27ARISF-ARITMCBRIDE85-11,Trey McBride: 11+ receptions,0.1100,0.1600,0.0000,0.00,0.00,active,2026-09-29T20:05:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27ARISF,KXNFLREC,KXNFLREC-26SEP27ARISF-SFDSAMUEL19-9,Deebo Samuel Sr.: 9+ receptions,0.0000,0.0600,0.0000,0.00,0.00,active,2026-09-29T20:05:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27ARISF,KXNFLREC,KXNFLREC-26SEP27ARISF-SFDSAMUEL19-3,Deebo Samuel Sr.: 3+ receptions,0.7000,0.7600,0.0000,0.00,0.00,active,2026-09-29T20:05:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27ARISF,KXNFLREC,KXNFLREC-26SEP27ARISF-SFCMCCAFFREY23-8,Christian McCaffrey: 8+ receptions,0.1000,0.1400,0.1200,48.40,48.40,active,2026-09-29T20:05:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27ARISF,KXNFLREC,KXNFLREC-26SEP27ARISF-ARIKBOURNE17-6,Kendrick Bourne: 6+ receptions,0.0200,0.1000,0.0000,0.00,0.00,active,2026-09-29T20:05:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27ARISF,KXNFLREC,KXNFLREC-26SEP27ARISF-SFCMCCAFFREY23-10,Christian McCaffrey: 10+ receptions,0.0000,0.0500,0.0000,0.00,0.00,active,2026-09-29T20:05:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27ARISF,KXNFLREC,KXNFLREC-26SEP27ARISF-SFDSAMUEL19-7,Deebo Samuel Sr.: 7+ receptions,0.1200,0.1700,0.1500,9.43,9.43,active,2026-09-29T20:05:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27ARISF,KXNFLREC,KXNFLREC-26SEP27ARISF-ARIMWILSON14-3,Michael Wilson: 3+ receptions,0.7300,0.7600,0.0000,0.00,0.00,active,2026-09-29T20:05:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27ARISF,KXNFLREC,KXNFLREC-26SEP27ARISF-SFGKITTLE85-6,George Kittle: 6+ receptions,0.2200,0.2800,0.0000,0.00,0.00,active,2026-09-29T20:05:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27ARISF,KXNFLREC,KXNFLREC-26SEP27ARISF-SFGKITTLE85-4,George Kittle: 4+ receptions,0.5800,0.5900,0.5900,7.00,7.00,active,2026-09-29T20:05:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27ARISF,KXNFLREC,KXNFLREC-26SEP27ARISF-SFGKITTLE85-7,George Kittle: 7+ receptions,0.1200,0.1800,0.0000,0.00,0.00,active,2026-09-29T20:05:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27ARISF,KXNFLREC,KXNFLREC-26SEP27ARISF-SFGKITTLE85-3,George Kittle: 3+ receptions,0.7300,0.7800,0.0000,0.00,0.00,active,2026-09-29T20:05:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27ARISF,KXNFLREC,KXNFLREC-26SEP27ARISF-SFCMCCAFFREY23-6,Christian McCaffrey: 6+ receptions,0.3100,0.3400,0.3100,14.18,14.18,active,2026-09-29T20:05:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27ARISF,KXNFLREC,KXNFLREC-26SEP27ARISF-ARIMWILSON14-2,Michael Wilson: 2+ receptions,0.8600,0.9100,0.0000,0.00,0.00,active,2026-09-29T20:05:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27ARISF,KXNFLREC,KXNFLREC-26SEP27ARISF-SFDSAMUEL19-4,Deebo Samuel Sr.: 4+ receptions,0.5600,0.5800,0.5700,115.67,115.67,active,2026-09-29T20:05:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27ARISF,KXNFLREC,KXNFLREC-26SEP27ARISF-SFDSAMUEL19-6,Deebo Samuel Sr.: 6+ receptions,0.2100,0.2600,0.2500,5.70,5.70,active,2026-09-29T20:05:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27ARISF,KXNFLREC,KXNFLREC-26SEP27ARISF-SFCMCCAFFREY23-3,Christian McCaffrey: 3+ receptions,0.7800,0.8400,0.8400,5.00,5.00,active,2026-09-29T20:05:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27ARISF,KXNFLREC,KXNFLREC-26SEP27ARISF-ARIKBOURNE17-7,Kendrick Bourne: 7+ receptions,0.0300,0.0600,0.0000,0.00,0.00,active,2026-09-29T20:05:00Z,2026-09-26T14:52:17+00:00
