ticker,yes_bid,yes_ask,last_price,volume
KXNFLPASSTDS-26SEP27BALDAL-DALDPRESCOTT4-3,0.2300,0.2600,0.2500,109.32
KXNFLPASSTDS-26SEP27BALDAL-BALLJACKSON8-4,0.0600,0.1000,0.0000,0.00
KXNFLPASSTDS-26SEP27BALDAL-BALLJACKSON8-3,0.2600,0.2800,0.0000,0.00
KXNFLPASSTDS-26SEP27BALDAL-BALLJACKSON8-1,0.8400,0.8700,0.8700,28.08
KXNFLPASSTDS-26SEP27BALDAL-DALDPRESCOTT4-1,0.8400,0.8600,0.8400,5.70
KXNFLPASSTDS-26SEP27BALDAL-DALDPRESCOTT4-5,0.0000,0.0400,0.0000,0.00
KXNFLPASSTDS-26SEP27BALDAL-BALLJACKSON8-2,0.5400,0.5700,0.5800,42.53
KXNFLPASSTDS-26SEP27BALDAL-DALDPRESCOTT4-4,0.0500,0.1000,0.0000,0.00
KXNFLPASSTDS-26SEP27BALDAL-DALDPRESCOTT4-2,0.5300,0.5600,0.5600,538.65
KXNFLPASSTDS-26SEP27BALDAL-BALLJACKSON8-5,0.0000,0.0400,0.0000,0.00
