ticker,yes_bid,yes_ask,last_price,volume
KXNFLPASSYDS-26SEP27BALDAL-DALDPRESCOTT4-375,0.0500,0.0900,0.0700,12.00
KXNFLPASSYDS-26SEP27BALDAL-BALLJACKSON8-175,0.8200,0.8300,0.8300,53.88
KXNFLPASSYDS-26SEP27BALDAL-DALDPRESCOTT4-175,0.8900,0.9000,0.9100,492.98
KXNFLPASSYDS-26SEP27BALDAL-DALDPRESCOTT4-400,0.0200,0.0400,0.0100,699.60
KXNFLPASSYDS-26SEP27BALDAL-DALDPRESCOTT4-300,0.2900,0.3200,0.3200,424.62
KXNFLPASSYDS-26SEP27BALDAL-BALLJACKSON8-225,0.5800,0.6000,0.5800,146.63
KXNFLPASSYDS-26SEP27BALDAL-DALDPRESCOTT4-225,0.7200,0.7400,0.7200,385.15
KXNFLPASSYDS-26SEP27BALDAL-BALLJACKSON8-275,0.2900,0.3200,0.3200,73.00
KXNFLPASSYDS-26SEP27BALDAL-DALDPRESCOTT4-350,0.1000,0.1300,0.1400,85.57
KXNFLPASSYDS-26SEP27BALDAL-DALDPRESCOTT4-250,0.5700,0.5900,0.6000,331.19
KXNFLPASSYDS-26SEP27BALDAL-BALLJACKSON8-250,0.4300,0.4600,0.4600,1190.65
KXNFLPASSYDS-26SEP27BALDAL-BALLJACKSON8-300,0.1900,0.2200,0.1500,115.62
KXNFLPASSYDS-26SEP27BALDAL-BALLJACKSON8-200,0.7200,0.7300,0.7300,422.62
KXNFLPASSYDS-26SEP27BALDAL-BALLJACKSON8-150,0.8900,0.9000,0.9000,63.03
KXNFLPASSYDS-26SEP27BALDAL-DALDPRESCOTT4-325,0.1800,0.2100,0.2200,31.48
KXNFLPASSYDS-26SEP27BALDAL-DALDPRESCOTT4-275,0.4500,0.4600,0.4600,1556.22
KXNFLPASSYDS-26SEP27BALDAL-BALLJACKSON8-350,0.0500,0.0800,0.0800,93.87
KXNFLPASSYDS-26SEP27BALDAL-BALLJACKSON8-375,0.0500,0.0600,0.0000,0.00
KXNFLPASSYDS-26SEP27BALDAL-DALDPRESCOTT4-200,0.8200,0.8400,0.8400,52.94
KXNFLPASSYDS-26SEP27BALDAL-BALLJACKSON8-325,0.1000,0.1400,0.1400,460.81
