ticker,yes_bid,yes_ask,last_price,volume
KXNFLREC-26SEP27CARCLE-CLEHFANNIN44-2,0.8600,0.9000,0.0000,0.00
KXNFLREC-26SEP27CARCLE-CLEDBOSTON12-2,0.8400,0.8700,0.8300,28.79
KXNFLREC-26SEP27CARCLE-CLEDBOSTON12-4,0.4700,0.4800,0.4800,840.99
KXNFLREC-26SEP27CARCLE-CLEHFANNIN44-6,0.1800,0.2300,0.0000,0.00
KXNFLREC-26SEP27CARCLE-CLEQJUDKINS10-4,0.2300,0.2800,0.0000,0.00
KXNFLREC-26SEP27CARCLE-CARDWALLER88-6,0.0200,0.0700,0.0000,0.00
KXNFLREC-26SEP27CARCLE-CLEHFANNIN44-8,0.0400,0.0800,0.0000,0.00
KXNFLREC-26SEP27CARCLE-CLEJJEUDY3-4,0.1000,0.1300,0.1300,1121.12
KXNFLREC-26SEP27CARCLE-CARXLEGETTE17-3,0.1700,0.2100,0.2100,18.00
KXNFLREC-26SEP27CARCLE-CLEHFANNIN44-9,0.0100,0.0500,0.0000,0.00
KXNFLREC-26SEP27CARCLE-CARTMCMILLAN4-8,0.1000,0.1500,0.0000,0.00
KXNFLREC-26SEP27CARCLE-CARDWALLER88-5,0.0200,0.1400,0.0800,8.00
KXNFLREC-26SEP27CARCLE-CARXLEGETTE17-4,0.0300,0.0800,0.1100,3760.00
KXNFLREC-26SEP27CARCLE-CARDWALLER88-4,0.2000,0.2500,0.2100,5.00
KXNFLREC-26SEP27CARCLE-CARTMCMILLAN4-9,0.0500,0.0800,0.0500,3.00
KXNFLREC-26SEP27CARCLE-CLEJJEUDY3-2,0.5300,0.5400,0.5400,958.47
KXNFLREC-26SEP27CARCLE-CARTMCMILLAN4-3,0.7900,0.8400,0.0000,0.00
KXNFLREC-26SEP27CARCLE-CLEJJEUDY3-3,0.2400,0.2900,0.2800,35.00
KXNFLREC-26SEP27CARCLE-CARDWALLER88-3,0.4200,0.4400,0.4300,22.20
KXNFLREC-26SEP27CARCLE-CLEQJUDKINS10-3,0.4600,0.4800,0.0000,0.00
KXNFLREC-26SEP27CARCLE-CLEDBOSTON12-6,0.1500,0.1900,0.0000,0.00
KXNFLREC-26SEP27CARCLE-CARXLEGETTE17-2,0.4400,0.4500,0.4600,4626.77
KXNFLREC-26SEP27CARCLE-CLEJJEUDY3-6,0.0000,0.0400,0.0000,0.00
KXNFLREC-26SEP27CARCLE-CARTTREMBLE82-6,0.0100,0.0400,0.0000,0.00
KXNFLREC-26SEP27CARCLE-CARTTREMBLE82-5,0.0200,0.0700,0.0000,0.00
KXNFLREC-26SEP27CARCLE-CLEQJUDKINS10-6,0.0400,0.0900,0.0000,0.00
KXNFLREC-26SEP27CARCLE-CLEHFANNIN44-7,0.0900,0.1400,0.0000,0.00
KXNFLREC-26SEP27CARCLE-CARTTREMBLE82-3,0.2300,0.2900,0.2500,3.00
KXNFLREC-26SEP27CARCLE-CARCHUBBARD30-5,0.1000,0.1300,0.0000,0.00
KXNFLREC-26SEP27CARCLE-CARCHUBBARD30-3,0.4600,0.4700,0.4700,4457.30
KXNFLREC-26SEP27CARCLE-CARCHUBBARD30-6,0.0300,0.0700,0.0000,0.00
KXNFLREC-26SEP27CARCLE-CLEQJUDKINS10-2,0.6800,0.7100,0.6800,74.00
