ticker,yes_bid,yes_ask,last_price,volume
KXNFLREC-26SEP27CINPIT-PITDMETCALF4-6,0.2700,0.3100,0.0000,0.00
KXNFLREC-26SEP27CINPIT-CINMGESICKI88-7,0.0100,0.0500,0.0000,0.00
KXNFLREC-26SEP27CINPIT-CINTHIGGINS5-4,0.6200,0.6500,0.6600,2.23
KXNFLREC-26SEP27CINPIT-CINTHIGGINS5-6,0.2600,0.3000,0.0000,0.00
KXNFLREC-26SEP27CINPIT-CINSPERINE34-2,0.4700,0.4800,0.4700,1.30
KXNFLREC-26SEP27CINPIT-CINJCHASE1-9,0.2200,0.2600,0.2600,3.00
KXNFLREC-26SEP27CINPIT-CINMGESICKI88-5,0.1200,0.1700,0.0000,0.00
KXNFLREC-26SEP27CINPIT-CINTHIGGINS5-9,0.0200,0.0700,0.0000,0.00
KXNFLREC-26SEP27CINPIT-PITRWILSON14-4,0.2000,0.2600,0.0000,0.00
KXNFLREC-26SEP27CINPIT-PITDMETCALF4-9,0.0200,0.0600,0.0000,0.00
KXNFLREC-26SEP27CINPIT-PITRWILSON14-2,0.6400,0.7100,0.0000,0.00
KXNFLREC-26SEP27CINPIT-CINMGESICKI88-6,0.0500,0.0900,0.0000,0.00
KXNFLREC-26SEP27CINPIT-PITPFREIERMUTH88-9,0.0200,0.0400,0.0500,80.00
KXNFLREC-26SEP27CINPIT-CINCBROWN30-8,0.0200,0.0600,0.0000,0.00
KXNFLREC-26SEP27CINPIT-CINCBROWN30-7,0.0600,0.1000,0.0000,0.00
KXNFLREC-26SEP27CINPIT-PITRWILSON14-5,0.0000,0.1400,0.0000,0.00
KXNFLREC-26SEP27CINPIT-PITRWILSON14-6,0.0000,0.0700,0.0000,0.00
KXNFLREC-26SEP27CINPIT-CINMGESICKI88-4,0.2800,0.3100,0.0000,0.00
KXNFLREC-26SEP27CINPIT-PITPFREIERMUTH88-6,0.2200,0.2300,0.2300,1500.40
KXNFLREC-26SEP27CINPIT-CINTHIGGINS5-5,0.4500,0.4600,0.4600,4.23
KXNFLREC-26SEP27CINPIT-CINJCHASE1-11,0.0200,0.1200,0.0000,0.00
KXNFLREC-26SEP27CINPIT-PITPFREIERMUTH88-8,0.0700,0.0800,0.0800,3071.53
KXNFLREC-26SEP27CINPIT-PITDMETCALF4-4,0.6300,0.6500,0.0000,0.00
KXNFLREC-26SEP27CINPIT-CINSPERINE34-3,0.1900,0.2500,0.0000,0.00
KXNFLREC-26SEP27CINPIT-CINTHIGGINS5-8,0.0700,0.1100,0.0000,0.00
KXNFLREC-26SEP27CINPIT-CINEALL83-3,0.0000,0.0900,0.1300,18.12
KXNFLREC-26SEP27CINPIT-CINTHIGGINS5-3,0.7800,0.8200,0.0000,0.00
KXNFLREC-26SEP27CINPIT-PITPFREIERMUTH88-7,0.1100,0.1300,0.1300,419.67
KXNFLREC-26SEP27CINPIT-CINJCHASE1-10,0.1300,0.1800,0.1800,17.42
KXNFLREC-26SEP27CINPIT-CINJCHASE1-6,0.6400,0.6700,0.6800,116.00
KXNFLREC-26SEP27CINPIT-CINJCHASE1-8,0.3400,0.3900,0.3300,2.01
KXNFLREC-26SEP27CINPIT-CINCBROWN30-2,0.8200,0.8400,0.0000,0.00
KXNFLREC-26SEP27CINPIT-CINCBROWN30-5,0.2600,0.2900,0.2900,198.67
KXNFLREC-26SEP27CINPIT-CINCBROWN30-4,0.4500,0.4700,0.4700,116.78
KXNFLREC-26SEP27CINPIT-CINTHIGGINS5-2,0.8900,0.9400,0.0000,0.00
KXNFLREC-26SEP27CINPIT-CINJCHASE1-4,0.8600,0.9000,0.0000,0.00
KXNFLREC-26SEP27CINPIT-CINTHIGGINS5-7,0.1400,0.1900,0.0000,0.00
KXNFLREC-26SEP27CINPIT-CINMGESICKI88-2,0.7100,0.7500,0.7300,141.22
KXNFLREC-26SEP27CINPIT-CINJCHASE1-5,0.7700,0.8000,0.7500,18.50
KXNFLREC-26SEP27CINPIT-PITRWILSON14-3,0.4300,0.4400,0.4400,10.00
KXNFLREC-26SEP27CINPIT-CINMGESICKI88-3,0.4900,0.5000,0.4900,0.05
KXNFLREC-26SEP27CINPIT-PITDMETCALF4-5,0.4500,0.4600,0.4500,120.58
KXNFLREC-26SEP27CINPIT-CINEALL83-2,0.1800,0.2200,0.2400,105.13
KXNFLREC-26SEP27CINPIT-CINCBROWN30-3,0.6400,0.6800,0.6800,40.17
KXNFLREC-26SEP27CINPIT-PITPFREIERMUTH88-4,0.5500,0.5600,0.5600,15571.85
KXNFLREC-26SEP27CINPIT-PITDWASHINGTON80-3,0.2500,0.2800,0.2400,734.76
KXNFLREC-26SEP27CINPIT-CINCBROWN30-6,0.1300,0.1800,0.1700,500.00
KXNFLREC-26SEP27CINPIT-PITDMETCALF4-3,0.7900,0.8100,0.8000,21.00
KXNFLREC-26SEP27CINPIT-PITDWASHINGTON80-2,0.5100,0.5200,0.5100,3642.82
KXNFLREC-26SEP27CINPIT-CINJCHASE1-7,0.5100,0.5200,0.5100,3902.19
KXNFLREC-26SEP27CINPIT-PITDMETCALF4-8,0.0800,0.1100,0.1100,23.05
KXNFLREC-26SEP27CINPIT-PITDMETCALF4-7,0.1500,0.1900,0.1800,18.53
KXNFLREC-26SEP27CINPIT-CINJCHASE1-12,0.0200,0.0800,0.0000,0.00
KXNFLREC-26SEP27CINPIT-CINEALL83-4,0.0000,0.0400,0.0500,18.75
KXNFLREC-26SEP27CINPIT-PITPFREIERMUTH88-3,0.7200,0.7400,0.7400,40.45
KXNFLREC-26SEP27CINPIT-CINEALL83-1,0.5500,0.5600,0.5600,730.39
KXNFLREC-26SEP27CINPIT-CINJCHASE1-13,0.0000,0.0500,0.0000,0.00
KXNFLREC-26SEP27CINPIT-PITDWASHINGTON80-6,0.0000,0.0400,0.0000,0.00
KXNFLREC-26SEP27CINPIT-CINSPERINE34-5,0.0000,0.0500,0.0000,0.00
KXNFLREC-26SEP27CINPIT-CINTHIGGINS5-10,0.0000,0.0400,0.0000,0.00
KXNFLREC-26SEP27CINPIT-PITDWASHINGTON80-4,0.1000,0.1400,0.0000,0.00
KXNFLREC-26SEP27CINPIT-PITDMETCALF4-10,0.0200,0.0400,0.0000,0.00
KXNFLREC-26SEP27CINPIT-CINSPERINE34-4,0.0000,0.1100,0.1000,3.00
KXNFLREC-26SEP27CINPIT-PITDWASHINGTON80-5,0.0400,0.0700,0.0000,0.00
KXNFLREC-26SEP27CINPIT-PITPFREIERMUTH88-5,0.3800,0.3900,0.3900,875.09
KXNFLREC-26SEP27CINPIT-PITRWILSON14-7,0.0000,0.0400,0.0000,0.00
KXNFLREC-26SEP27CINPIT-PITDMETCALF4-2,0.8900,0.9200,0.9200,21.00
KXNFLREC-26SEP27CINPIT-PITPFREIERMUTH88-10,0.0000,0.0400,0.0400,96.00
KXNFLREC-26SEP27CINPIT-PITPFREIERMUTH88-2,0.8600,0.8900,0.8900,2.00
