ticker,yes_bid,yes_ask,last_price,volume
KXNFLREC-26SEP27KCMIA-KCKWALKER9-3,0.5600,0.6700,0.0000,0.00
KXNFLREC-26SEP27KCMIA-KCXWORTHY1-4,0.4400,0.4700,0.0000,0.00
KXNFLREC-26SEP27KCMIA-KCRRICE4-10,0.0000,0.1600,0.0000,0.00
KXNFLREC-26SEP27KCMIA-KCKWALKER9-2,0.7600,0.8600,0.7600,1.00
KXNFLREC-26SEP27KCMIA-KCRRICE4-2,0.8600,0.9900,0.0000,0.00
KXNFLREC-26SEP27KCMIA-KCXWORTHY1-3,0.6200,0.7400,0.0000,0.00
KXNFLREC-26SEP27KCMIA-KCEJOHNSON10-2,0.4400,0.4900,0.0000,0.00
KXNFLREC-26SEP27KCMIA-KCXWORTHY1-2,0.8000,0.9200,0.8000,10.01
KXNFLREC-26SEP27KCMIA-KCRRICE4-5,0.3900,0.4400,0.0000,0.00
KXNFLREC-26SEP27KCMIA-KCKWALKER9-4,0.4100,0.4400,0.0000,0.00
KXNFLREC-26SEP27KCMIA-KCXWORTHY1-9,0.0000,0.6200,0.0000,0.00
KXNFLREC-26SEP27KCMIA-KCTKELCE87-10,0.0000,0.6200,0.0000,0.00
KXNFLREC-26SEP27KCMIA-KCEJOHNSON10-5,0.0000,0.6600,0.0000,0.00
KXNFLREC-26SEP27KCMIA-KCTKELCE87-2,0.6200,0.9900,0.0000,0.00
KXNFLREC-26SEP27KCMIA-KCXWORTHY1-5,0.2100,0.3500,0.0000,0.00
KXNFLREC-26SEP27KCMIA-KCXWORTHY1-6,0.0700,0.2200,0.0000,0.00
KXNFLREC-26SEP27KCMIA-MIADACHANE28-2,0.4900,0.9200,0.0000,0.00
KXNFLREC-26SEP27KCMIA-KCTKELCE87-5,0.4600,0.4700,0.0000,0.00
KXNFLREC-26SEP27KCMIA-KCXWORTHY1-8,0.0000,0.0900,0.0000,0.00
KXNFLREC-26SEP27KCMIA-KCTKELCE87-7,0.1000,0.2500,0.0000,0.00
KXNFLREC-26SEP27KCMIA-KCEJOHNSON10-3,0.1500,0.2700,0.0000,0.00
KXNFLREC-26SEP27KCMIA-KCTKELCE87-8,0.0200,0.1500,0.0000,0.00
KXNFLREC-26SEP27KCMIA-KCRRICE4-7,0.0700,0.2000,0.0000,0.00
KXNFLREC-26SEP27KCMIA-KCKWALKER9-5,0.1700,0.3000,0.0000,0.00
KXNFLREC-26SEP27KCMIA-KCRRICE4-9,0.0000,0.1600,0.0000,0.00
KXNFLREC-26SEP27KCMIA-KCRRICE4-3,0.7200,0.8500,0.0000,0.00
KXNFLREC-26SEP27KCMIA-KCRRICE4-4,0.5300,0.6600,0.0000,0.00
KXNFLREC-26SEP27KCMIA-KCKWALKER9-8,0.0000,0.6000,0.0000,0.00
KXNFLREC-26SEP27KCMIA-KCTKELCE87-3,0.7700,0.8900,0.7700,0.01
KXNFLREC-26SEP27KCMIA-MIADACHANE28-4,0.4900,0.5400,0.0000,0.00
KXNFLREC-26SEP27KCMIA-KCXWORTHY1-7,0.0100,0.1300,0.0000,0.00
KXNFLREC-26SEP27KCMIA-MIADACHANE28-9,0.0000,0.2500,0.0000,0.00
KXNFLREC-26SEP27KCMIA-KCTKELCE87-4,0.6000,0.7200,0.0000,0.00
KXNFLREC-26SEP27KCMIA-KCTKELCE87-6,0.2300,0.3700,0.0000,0.00
KXNFLREC-26SEP27KCMIA-KCTKELCE87-9,0.0100,0.1200,0.0000,0.00
KXNFLREC-26SEP27KCMIA-KCRRICE4-8,0.0100,0.1300,0.0000,0.00
KXNFLREC-26SEP27KCMIA-MIADACHANE28-3,0.4900,0.7600,0.0000,0.00
KXNFLREC-26SEP27KCMIA-MIADACHANE28-7,0.0000,0.1600,0.0000,0.00
KXNFLREC-26SEP27KCMIA-KCRRICE4-6,0.1800,0.3100,0.0000,0.00
KXNFLREC-26SEP27KCMIA-MIADACHANE28-8,0.0000,0.1100,0.0000,0.00
KXNFLREC-26SEP27KCMIA-MIADACHANE28-6,0.0000,0.2600,0.0000,0.00
KXNFLREC-26SEP27KCMIA-MIADACHANE28-5,0.0000,0.3900,0.0000,0.00
KXNFLREC-26SEP27KCMIA-KCKWALKER9-6,0.0500,0.1700,0.0000,0.00
KXNFLREC-26SEP27KCMIA-KCEJOHNSON10-4,0.0200,0.1400,0.0000,0.00
KXNFLREC-26SEP27KCMIA-KCKWALKER9-7,0.0100,0.1100,0.0000,0.00
