ticker,yes_bid,yes_ask,last_price,volume
KXNFLREC-26SEP27NEJAC-NEMHOLLINS13-2,0.7800,0.8100,0.7700,1.00
KXNFLREC-26SEP27NEJAC-JACBTHOMAS7-5,0.1900,0.2200,0.0000,0.00
KXNFLREC-26SEP27NEJAC-JACJMEYERS3-5,0.2400,0.3000,0.3000,79.43
KXNFLREC-26SEP27NEJAC-JACBTHOMAS7-6,0.0800,0.1300,0.0000,0.00
KXNFLREC-26SEP27NEJAC-NEHHENRY85-7,0.1000,0.1600,0.0000,0.00
KXNFLREC-26SEP27NEJAC-JACBTHOMAS7-7,0.0300,0.0800,0.0000,0.00
KXNFLREC-26SEP27NEJAC-NEDDOUGLAS3-8,0.0100,0.0500,0.0000,0.00
KXNFLREC-26SEP27NEJAC-JACBSTRANGE85-7,0.0100,0.0800,0.0000,0.00
KXNFLREC-26SEP27NEJAC-NEDDOUGLAS3-5,0.1800,0.2300,0.2300,3.00
KXNFLREC-26SEP27NEJAC-NERSTEVENSON38-6,0.0100,0.0700,0.0000,0.00
KXNFLREC-26SEP27NEJAC-NEDDOUGLAS3-2,0.7800,0.8100,0.6600,10.01
KXNFLREC-26SEP27NEJAC-NEMHOLLINS13-5,0.1800,0.2200,0.0000,0.00
KXNFLREC-26SEP27NEJAC-NEHHENRY85-6,0.2100,0.2600,0.0000,0.00
KXNFLREC-26SEP27NEJAC-NEHHENRY85-8,0.0400,0.1000,0.0000,0.00
KXNFLREC-26SEP27NEJAC-JACBSTRANGE85-5,0.1900,0.2400,0.0000,0.00
KXNFLREC-26SEP27NEJAC-NEMHOLLINS13-7,0.0100,0.0600,0.0000,0.00
KXNFLREC-26SEP27NEJAC-NERDOUBS87-4,0.4100,0.4400,0.4400,21.91
KXNFLREC-26SEP27NEJAC-NERDOUBS87-7,0.0300,0.0900,0.0000,0.00
KXNFLREC-26SEP27NEJAC-NEDDOUGLAS3-4,0.3800,0.3900,0.3900,4.00
KXNFLREC-26SEP27NEJAC-JACBTHOMAS7-4,0.3600,0.4000,0.0000,0.00
KXNFLREC-26SEP27NEJAC-JACPWASHINGTON11-9,0.0600,0.1100,0.1100,17.11
KXNFLREC-26SEP27NEJAC-JACPWASHINGTON11-3,0.8500,0.8800,0.8600,6.10
KXNFLREC-26SEP27NEJAC-JACBSTRANGE85-6,0.0900,0.1300,0.0900,6.00
KXNFLREC-26SEP27NEJAC-JACJMEYERS3-4,0.4500,0.4600,0.4600,0.25
KXNFLREC-26SEP27NEJAC-NEMHOLLINS13-6,0.0800,0.1200,0.0000,0.00
KXNFLREC-26SEP27NEJAC-JACPWASHINGTON11-5,0.5900,0.6000,0.6000,6426.52
KXNFLREC-26SEP27NEJAC-JACJMEYERS3-3,0.6200,0.6700,0.0000,0.00
KXNFLREC-26SEP27NEJAC-NERSTEVENSON38-3,0.4500,0.4600,0.4500,1293.05
KXNFLREC-26SEP27NEJAC-NEHHENRY85-4,0.5600,0.5800,0.5600,0.02
KXNFLREC-26SEP27NEJAC-JACPWASHINGTON11-6,0.4000,0.4100,0.4000,2442.51
KXNFLREC-26SEP27NEJAC-NERDOUBS87-8,0.0100,0.0500,0.0000,0.00
KXNFLREC-26SEP27NEJAC-JACBTHOMAS7-8,0.0100,0.0500,0.0000,0.00
KXNFLREC-26SEP27NEJAC-JACBSTRANGE85-8,0.0100,0.0500,0.0000,0.00
KXNFLREC-26SEP27NEJAC-JACBSTRANGE85-4,0.3800,0.4000,0.4000,1244.60
KXNFLREC-26SEP27NEJAC-JACPWASHINGTON11-8,0.1300,0.1800,0.1800,27.62
