ticker,yes_bid,yes_ask,last_price,volume
KXNFLREC-26SEP27SEAWAS-SEARSHAHEED22-4,0.0700,0.3100,0.0000,0.00
KXNFLREC-26SEP27SEAWAS-SEARSHAHEED22-2,0.0100,0.7500,0.0000,0.00
KXNFLREC-26SEP27SEAWAS-SEAJSMITHNJIGBA11-6,0.5200,0.7000,0.0000,0.00
KXNFLREC-26SEP27SEAWAS-SEAJSMITHNJIGBA11-10,0.0000,0.1900,0.0000,0.00
KXNFLREC-26SEP27SEAWAS-SEAJSMITHNJIGBA11-7,0.4600,0.5200,0.0000,0.00
KXNFLREC-26SEP27SEAWAS-SEARSHAHEED22-3,0.4200,0.4700,0.0000,0.00
KXNFLREC-26SEP27SEAWAS-SEAJSMITHNJIGBA11-11,0.0000,0.1300,0.0000,0.00
KXNFLREC-26SEP27SEAWAS-SEAABARNER88-7,0.0000,0.5100,0.0000,0.00
KXNFLREC-26SEP27SEAWAS-WASTMCLAURIN17-9,0.0000,0.4700,0.0000,0.00
KXNFLREC-26SEP27SEAWAS-SEAJSMITHNJIGBA11-14,0.0000,0.2300,0.0000,0.00
KXNFLREC-26SEP27SEAWAS-SEAABARNER88-8,0.0000,0.5100,0.0000,0.00
KXNFLREC-26SEP27SEAWAS-SEARSHAHEED22-7,0.0000,0.3800,0.0000,0.00
KXNFLREC-26SEP27SEAWAS-SEAJSMITHNJIGBA11-13,0.0000,0.2300,0.0000,0.00
KXNFLREC-26SEP27SEAWAS-SEAJSMITHNJIGBA11-4,0.5600,0.9500,0.0000,0.00
KXNFLREC-26SEP27SEAWAS-SEAJSMITHNJIGBA11-9,0.1200,0.2700,0.0000,0.00
KXNFLREC-26SEP27SEAWAS-WASSDIGGS3-2,0.4100,0.9600,0.0000,0.00
KXNFLREC-26SEP27SEAWAS-WASSDIGGS3-10,0.0000,0.2800,0.0000,0.00
KXNFLREC-26SEP27SEAWAS-WASTMCLAURIN17-4,0.4400,0.4900,0.0000,0.00
KXNFLREC-26SEP27SEAWAS-SEAJSMITHNJIGBA11-12,0.0000,0.0900,0.0000,0.00
KXNFLREC-26SEP27SEAWAS-SEAJSMITHNJIGBA11-8,0.2300,0.4000,0.0000,0.00
KXNFLREC-26SEP27SEAWAS-WASTMCLAURIN17-8,0.0000,0.0900,0.0000,0.00
KXNFLREC-26SEP27SEAWAS-WASSDIGGS3-6,0.0000,0.3200,0.0000,0.00
KXNFLREC-26SEP27SEAWAS-WASTMCLAURIN17-7,0.0000,0.1300,0.0000,0.00
KXNFLREC-26SEP27SEAWAS-SEAABARNER88-5,0.0000,0.2100,0.0000,0.00
KXNFLREC-26SEP27SEAWAS-SEARSHAHEED22-5,0.0000,0.1700,0.0000,0.00
KXNFLREC-26SEP27SEAWAS-SEAABARNER88-6,0.0000,0.1300,0.0000,0.00
KXNFLREC-26SEP27SEAWAS-WASTMCLAURIN17-5,0.0000,0.3400,0.0000,0.00
KXNFLREC-26SEP27SEAWAS-WASSDIGGS3-9,0.0000,0.0900,0.0000,0.00
KXNFLREC-26SEP27SEAWAS-SEARSHAHEED22-6,0.0000,0.1100,0.0000,0.00
KXNFLREC-26SEP27SEAWAS-SEAABARNER88-4,0.0100,0.3600,0.0000,0.00
KXNFLREC-26SEP27SEAWAS-SEAABARNER88-2,0.3700,0.8200,0.0000,0.00
KXNFLREC-26SEP27SEAWAS-WASSDIGGS3-3,0.4100,0.8400,0.0000,0.00
KXNFLREC-26SEP27SEAWAS-WASTMCLAURIN17-2,0.0100,0.9200,0.0000,0.00
KXNFLREC-26SEP27SEAWAS-SEAJSMITHNJIGBA11-5,0.5600,0.8500,0.0000,0.00
KXNFLREC-26SEP27SEAWAS-WASSDIGGS3-5,0.2600,0.4700,0.0000,0.00
KXNFLREC-26SEP27SEAWAS-WASSDIGGS3-4,0.5700,0.6100,0.0000,0.00
KXNFLREC-26SEP27SEAWAS-WASSDIGGS3-7,0.0000,0.2000,0.0000,0.00
KXNFLREC-26SEP27SEAWAS-SEAABARNER88-3,0.4900,0.5400,0.0000,0.00
KXNFLREC-26SEP27SEAWAS-WASSDIGGS3-8,0.0000,0.1300,0.0000,0.00
KXNFLREC-26SEP27SEAWAS-WASTMCLAURIN17-6,0.0000,0.2100,0.0000,0.00
KXNFLREC-26SEP27SEAWAS-WASTMCLAURIN17-3,0.0100,0.7300,0.0000,0.00
