ticker,yes_bid,yes_ask,last_price,volume
KXNFLREC-26SEP27TENNYG-NYGMFIELDS88-3,0.3700,0.3900,0.3700,1.32
KXNFLREC-26SEP27TENNYG-NYGCSKATTEBO44-2,0.6000,0.6100,0.6000,155.15
KXNFLREC-26SEP27TENNYG-NYGILIKELY9-3,0.7400,0.7500,0.7500,21.70
KXNFLREC-26SEP27TENNYG-TENEAYOMANOR5-2,0.4200,0.4400,0.4200,0.05
KXNFLREC-26SEP27TENNYG-NYGMNABERS1-9,0.0400,0.0700,0.0000,0.00
KXNFLREC-26SEP27TENNYG-NYGMFIELDS88-4,0.1900,0.2000,0.0000,0.00
KXNFLREC-26SEP27TENNYG-NYGMFIELDS88-5,0.0800,0.1000,0.0000,0.00
KXNFLREC-26SEP27TENNYG-TENTPOLLARD20-4,0.0000,0.1000,0.0000,0.00
KXNFLREC-26SEP27TENNYG-NYGILIKELY9-7,0.1100,0.1500,0.1500,33.05
KXNFLREC-26SEP27TENNYG-NYGILIKELY9-6,0.2100,0.2400,0.2400,326.58
KXNFLREC-26SEP27TENNYG-NYGMNABERS1-4,0.6500,0.6800,0.6700,29.00
KXNFLREC-26SEP27TENNYG-NYGMFIELDS88-6,0.0200,0.0500,0.0000,0.00
KXNFLREC-26SEP27TENNYG-NYGDMOONEY17-3,0.2200,0.2400,0.0000,0.00
KXNFLREC-26SEP27TENNYG-NYGILIKELY9-8,0.0500,0.0800,0.0800,46.97
KXNFLREC-26SEP27TENNYG-TENCRIDLEY0-5,0.0100,0.0400,0.0000,0.00
KXNFLREC-26SEP27TENNYG-TENTPOLLARD20-2,0.3800,0.3900,0.3900,24.05
KXNFLREC-26SEP27TENNYG-NYGCSKATTEBO44-5,0.0800,0.1100,0.1100,50.00
KXNFLREC-26SEP27TENNYG-TENTPOLLARD20-5,0.0000,0.0600,0.0000,0.00
KXNFLREC-26SEP27TENNYG-TENCTATE14-5,0.2600,0.2800,0.2900,2549.26
KXNFLREC-26SEP27TENNYG-TENCRIDLEY0-4,0.0600,0.0900,0.0900,3454.23
KXNFLREC-26SEP27TENNYG-TENGHELM84-3,0.5000,0.5100,0.5000,201.02
KXNFLREC-26SEP27TENNYG-NYGCSKATTEBO44-4,0.1700,0.2000,0.2100,51.42
KXNFLREC-26SEP27TENNYG-TENWROBINSON4-7,0.0700,0.1000,0.0000,0.00
KXNFLREC-26SEP27TENNYG-NYGILIKELY9-5,0.3700,0.3900,0.3900,3541.49
KXNFLREC-26SEP27TENNYG-TENCTATE14-6,0.1400,0.1700,0.1700,3055.58
KXNFLREC-26SEP27TENNYG-NYGMFIELDS88-2,0.6100,0.6200,0.0000,0.00
KXNFLREC-26SEP27TENNYG-NYGMNABERS1-10,0.0100,0.0500,0.0000,0.00
KXNFLREC-26SEP27TENNYG-NYGMNABERS1-8,0.0900,0.1200,0.1300,34.00
KXNFLREC-26SEP27TENNYG-TENEAYOMANOR5-5,0.0100,0.0400,0.0000,0.00
