ticker,yes_bid,yes_ask,last_price,volume
KXNFLRSHYDS-26SEP27NEJAC-JACCRODRIGUEZ24-60,0.0500,0.0900,0.1000,44.80
KXNFLRSHYDS-26SEP27NEJAC-NERSTEVENSON38-90,0.0400,0.0700,0.0000,0.00
KXNFLRSHYDS-26SEP27NEJAC-NERSTEVENSON38-100,0.0200,0.0400,0.0000,0.00
KXNFLRSHYDS-26SEP27NEJAC-JACCRODRIGUEZ24-50,0.1300,0.1400,0.1300,469.85
KXNFLRSHYDS-26SEP27NEJAC-NERSTEVENSON38-80,0.0700,0.1000,0.0000,0.00
KXNFLRSHYDS-26SEP27NEJAC-JACCRODRIGUEZ24-30,0.3000,0.3200,0.3100,58.02
KXNFLRSHYDS-26SEP27NEJAC-NEDMAYE10-70,0.0300,0.0600,0.0000,0.00
KXNFLRSHYDS-26SEP27NEJAC-JACBTUTEN33-70,0.2900,0.3000,0.0000,0.00
KXNFLRSHYDS-26SEP27NEJAC-JACBTUTEN33-50,0.5300,0.5500,0.5200,188.99
KXNFLRSHYDS-26SEP27NEJAC-NERSTEVENSON38-30,0.6000,0.6200,0.6100,614.77
KXNFLRSHYDS-26SEP27NEJAC-NEDMAYE10-30,0.4200,0.4400,0.4400,47.95
KXNFLRSHYDS-26SEP27NEJAC-JACBTUTEN33-30,0.7900,0.8100,0.8000,15.81
KXNFLRSHYDS-26SEP27NEJAC-JACBTUTEN33-120,0.0300,0.0500,0.0600,1.00
KXNFLRSHYDS-26SEP27NEJAC-NERSTEVENSON38-20,0.7800,0.7900,0.8100,10.00
KXNFLRSHYDS-26SEP27NEJAC-NEDMAYE10-60,0.0700,0.1000,0.0000,0.00
KXNFLRSHYDS-26SEP27NEJAC-JACTLAWRENCE16-50,0.0300,0.0600,0.0000,0.00
KXNFLRSHYDS-26SEP27NEJAC-NETHENDERSON32-100,0.0500,0.0800,0.0700,157.00
KXNFLRSHYDS-26SEP27NEJAC-JACCRODRIGUEZ24-15,0.6300,0.6400,0.6300,98.00
KXNFLRSHYDS-26SEP27NEJAC-JACTLAWRENCE16-15,0.5200,0.5500,0.5300,249.42
KXNFLRSHYDS-26SEP27NEJAC-JACBTUTEN33-40,0.6700,0.6800,0.6800,12.41
KXNFLRSHYDS-26SEP27NEJAC-NERSTEVENSON38-40,0.4500,0.4700,0.4400,4485.53
KXNFLRSHYDS-26SEP27NEJAC-JACCRODRIGUEZ24-25,0.4000,0.4200,0.0000,0.00
KXNFLRSHYDS-26SEP27NEJAC-NETHENDERSON32-50,0.3700,0.3900,0.3900,196.44
KXNFLRSHYDS-26SEP27NEJAC-NEDMAYE10-10,0.8500,0.8700,0.8700,20.00
KXNFLRSHYDS-26SEP27NEJAC-NEDMAYE10-50,0.1300,0.1500,0.0000,0.00
KXNFLRSHYDS-26SEP27NEJAC-JACTLAWRENCE16-40,0.0900,0.1100,0.1200,36.00
KXNFLRSHYDS-26SEP27NEJAC-NEDMAYE10-20,0.6400,0.6600,0.6500,10.40
KXNFLRSHYDS-26SEP27NEJAC-JACCRODRIGUEZ24-10,0.7500,0.7700,0.0000,0.00
KXNFLRSHYDS-26SEP27NEJAC-JACTLAWRENCE16-20,0.3900,0.4000,0.4000,43.08
KXNFLRSHYDS-26SEP27NEJAC-JACTLAWRENCE16-25,0.2900,0.3000,0.2800,121.02
KXNFLRSHYDS-26SEP27NEJAC-NETHENDERSON32-80,0.1000,0.1300,0.0000,0.00
KXNFLRSHYDS-26SEP27NEJAC-NETHENDERSON32-90,0.0600,0.1000,0.0000,0.00
KXNFLRSHYDS-26SEP27NEJAC-NEDMAYE10-25,0.5200,0.5500,0.5400,955.48
KXNFLRSHYDS-26SEP27NEJAC-JACTLAWRENCE16-30,0.2100,0.2200,0.2200,120.00
KXNFLRSHYDS-26SEP27NEJAC-JACBTUTEN33-80,0.2000,0.2100,0.0000,0.00
KXNFLRSHYDS-26SEP27NEJAC-NETHENDERSON32-70,0.1800,0.2000,0.2000,438.96
KXNFLRSHYDS-26SEP27NEJAC-JACBTUTEN33-55,0.4600,0.4800,0.4900,153.13
KXNFLRSHYDS-26SEP27NEJAC-NETHENDERSON32-60,0.2500,0.2700,0.2600,311.52
KXNFLRSHYDS-26SEP27NEJAC-NEDMAYE10-15,0.7400,0.7600,0.7700,72.40
KXNFLRSHYDS-26SEP27NEJAC-NETHENDERSON32-20,0.8100,0.8200,0.8000,275.40
KXNFLRSHYDS-26SEP27NEJAC-JACBTUTEN33-60,0.4000,0.4200,0.4400,6.00
KXNFLRSHYDS-26SEP27NEJAC-JACCRODRIGUEZ24-40,0.1800,0.2100,0.2100,624.35
KXNFLRSHYDS-26SEP27NEJAC-JACBTUTEN33-90,0.1300,0.1500,0.1400,10.00
KXNFLRSHYDS-26SEP27NEJAC-JACTLAWRENCE16-10,0.6800,0.6900,0.6700,272.00
KXNFLRSHYDS-26SEP27NEJAC-NERSTEVENSON38-60,0.2000,0.2200,0.2200,38.00
KXNFLRSHYDS-26SEP27NEJAC-NETHENDERSON32-40,0.5300,0.5400,0.5400,5993.34
KXNFLRSHYDS-26SEP27NEJAC-NERSTEVENSON38-50,0.3100,0.3300,0.3300,72.00
