ticker,yes_bid,yes_ask,last_price,volume
KXNFLRSHYDS-26SEP27TENNYG-NYGJWINSTON19-30,0.0600,0.0700,0.0000,0.00
KXNFLRSHYDS-26SEP27TENNYG-TENCWARD1-40,0.0500,0.0900,0.0000,0.00
KXNFLRSHYDS-26SEP27TENNYG-NYGJWINSTON19-25,0.1000,0.1100,0.0000,0.00
KXNFLRSHYDS-26SEP27TENNYG-NYGJWINSTON19-15,0.2400,0.2500,0.0000,0.00
KXNFLRSHYDS-26SEP27TENNYG-TENTPOLLARD20-60,0.3500,0.3900,0.3900,74.59
KXNFLRSHYDS-26SEP27TENNYG-TENCWARD1-15,0.4000,0.4200,0.4200,500.00
KXNFLRSHYDS-26SEP27TENNYG-TENTPOLLARD20-100,0.0700,0.1100,0.0000,0.00
KXNFLRSHYDS-26SEP27TENNYG-TENCWARD1-20,0.2800,0.3000,0.2900,804.00
KXNFLRSHYDS-26SEP27TENNYG-TENTPOLLARD20-120,0.0300,0.0500,0.0000,0.00
KXNFLRSHYDS-26SEP27TENNYG-TENTPOLLARD20-70,0.2700,0.2900,0.0000,0.00
KXNFLRSHYDS-26SEP27TENNYG-TENTPOLLARD20-90,0.1100,0.1500,0.0000,0.00
KXNFLRSHYDS-26SEP27TENNYG-TENTPOLLARD20-110,0.0400,0.0800,0.0000,0.00
KXNFLRSHYDS-26SEP27TENNYG-TENTPOLLARD20-50,0.5100,0.5200,0.5300,335.80
KXNFLRSHYDS-26SEP27TENNYG-TENCWARD1-50,0.0200,0.0500,0.0000,0.00
KXNFLRSHYDS-26SEP27TENNYG-TENTPOLLARD20-30,0.7300,0.7800,0.7700,44.16
KXNFLRSHYDS-26SEP27TENNYG-NYGJWINSTON19-20,0.1500,0.1600,0.0000,0.00
KXNFLRSHYDS-26SEP27TENNYG-NYGCSKATTEBO44-100,0.1100,0.1300,0.1300,4569.62
KXNFLRSHYDS-26SEP27TENNYG-TENTPOLLARD20-80,0.1800,0.2000,0.0000,0.00
KXNFLRSHYDS-26SEP27TENNYG-TENCWARD1-10,0.5500,0.5700,0.5700,1313.25
KXNFLRSHYDS-26SEP27TENNYG-NYGCSKATTEBO44-80,0.2500,0.2600,0.2600,3956.04
KXNFLRSHYDS-26SEP27TENNYG-NYGCSKATTEBO44-60,0.4700,0.4800,0.4800,11715.39
KXNFLRSHYDS-26SEP27TENNYG-NYGCSKATTEBO44-40,0.7000,0.7300,0.7300,8.03
KXNFLRSHYDS-26SEP27TENNYG-NYGCSKATTEBO44-90,0.1700,0.1900,0.1900,2990.49
KXNFLRSHYDS-26SEP27TENNYG-NYGCSKATTEBO44-110,0.0700,0.0900,0.0900,3200.00
KXNFLRSHYDS-26SEP27TENNYG-TENTPOLLARD20-40,0.6300,0.6500,0.6600,122.40
KXNFLRSHYDS-26SEP27TENNYG-NYGJWINSTON19-10,0.3800,0.3900,0.3800,1580.83
KXNFLRSHYDS-26SEP27TENNYG-TENTPOLLARD20-25,0.7800,0.8300,0.0000,0.00
KXNFLRSHYDS-26SEP27TENNYG-NYGCSKATTEBO44-30,0.8100,0.8300,0.8400,26.00
KXNFLRSHYDS-26SEP27TENNYG-TENCWARD1-25,0.1900,0.2100,0.2000,1052.00
KXNFLRSHYDS-26SEP27TENNYG-TENCWARD1-30,0.1300,0.1400,0.1400,798.00
KXNFLRSHYDS-26SEP27TENNYG-NYGCSKATTEBO44-120,0.0500,0.0600,0.0600,3953.00
KXNFLRSHYDS-26SEP27TENNYG-NYGCSKATTEBO44-70,0.3500,0.3700,0.3700,3314.22
KXNFLRSHYDS-26SEP27TENNYG-NYGCSKATTEBO44-50,0.5800,0.6000,0.6000,2241.84
