ticker,yes_bid,yes_ask,last_price,volume
KXNFLSPREAD-26SEP27KCMIA-KC21,0.2400,0.2500,0.2500,2578.93
KXNFLSPREAD-26SEP27KCMIA-MIA7,0.0600,0.0700,0.0700,7082.03
KXNFLSPREAD-26SEP27KCMIA-KC17,0.3400,0.3500,0.3500,2096.45
KXNFLSPREAD-26SEP27KCMIA-MIA5,0.0800,0.0900,0.0900,2037.07
KXNFLSPREAD-26SEP27KCMIA-KC18,0.2900,0.3000,0.3000,4442.18
KXNFLSPREAD-26SEP27KCMIA-KC31,0.0600,0.0700,0.0800,8427.10
KXNFLSPREAD-26SEP27KCMIA-MIA6,0.0800,0.0900,0.0800,4580.61
KXNFLSPREAD-26SEP27KCMIA-KC5,0.7200,0.7300,0.7300,600.59
KXNFLSPREAD-26SEP27KCMIA-KC2,0.8100,0.8200,0.8100,971.97
KXNFLSPREAD-26SEP27KCMIA-MIA8,0.0400,0.0600,0.0000,0.00
KXNFLSPREAD-26SEP27KCMIA-MIA2,0.1400,0.1600,0.1500,1540.66
KXNFLSPREAD-26SEP27KCMIA-MIA11,0.0200,0.0300,0.0300,2440.14
KXNFLSPREAD-26SEP27KCMIA-KC24,0.1800,0.1900,0.1800,4406.13
KXNFLSPREAD-26SEP27KCMIA-MIA3,0.1300,0.1400,0.1400,4163.16
KXNFLSPREAD-26SEP27KCMIA-MIA4,0.0900,0.1000,0.0900,1786.68
KXNFLSPREAD-26SEP27KCMIA-KC14,0.4100,0.4200,0.4100,19169.84
KXNFLSPREAD-26SEP27KCMIA-KC11,0.4900,0.5000,0.5000,511323.22
KXNFLSPREAD-26SEP27KCMIA-KC10,0.5300,0.5400,0.5400,30137.97
KXNFLSPREAD-26SEP27KCMIA-KC3,0.7900,0.8000,0.8000,2376.01
KXNFLSPREAD-26SEP27KCMIA-KC7,0.6600,0.6700,0.6700,30448.29
KXNFLSPREAD-26SEP27KCMIA-MIA10,0.0300,0.0400,0.0400,6022.20
KXNFLSPREAD-26SEP27KCMIA-KC28,0.1100,0.1200,0.1100,2818.24
KXNFLSPREAD-26SEP27KCMIA-KC4,0.7200,0.7300,0.7300,7357.13
KXNFLSPREAD-26SEP27KCMIA-KC6,0.7000,0.7100,0.7100,4665.33
KXNFLSPREAD-26SEP27KCMIA-KC8,0.5900,0.6000,0.6000,6843.53
KXNFLSPREAD-26SEP27KCMIA-KC15,0.3700,0.3800,0.3800,6260.73
