ticker,yes_bid,yes_ask,last_price,volume
KXNFLSPREAD-26SEP27LVNO-NO14,0.2000,0.2100,0.2100,1023.90
KXNFLSPREAD-26SEP27LVNO-NO21,0.0900,0.1000,0.0800,2862.55
KXNFLSPREAD-26SEP27LVNO-LV10,0.1300,0.1400,0.1400,730.50
KXNFLSPREAD-26SEP27LVNO-NO15,0.1700,0.1800,0.1700,507.86
KXNFLSPREAD-26SEP27LVNO-LV8,0.1600,0.1800,0.1700,2672.96
KXNFLSPREAD-26SEP27LVNO-NO18,0.1200,0.1400,0.1200,253.09
KXNFLSPREAD-26SEP27LVNO-LV4,0.2500,0.2600,0.2800,3496.33
KXNFLSPREAD-26SEP27LVNO-NO3,0.5600,0.5700,0.5700,12636.26
KXNFLSPREAD-26SEP27LVNO-LV2,0.3500,0.3600,0.3700,376.18
KXNFLSPREAD-26SEP27LVNO-LV7,0.2000,0.2100,0.2100,6098.16
KXNFLSPREAD-26SEP27LVNO-LV5,0.2300,0.2500,0.2600,329.81
KXNFLSPREAD-26SEP27LVNO-LV6,0.2200,0.2300,0.2400,546.80
KXNFLSPREAD-26SEP27LVNO-NO6,0.4100,0.4200,0.4200,3153.76
KXNFLSPREAD-26SEP27LVNO-NO8,0.3100,0.3300,0.3100,725.64
KXNFLSPREAD-26SEP27LVNO-NO4,0.4700,0.4800,0.4800,75837.51
KXNFLSPREAD-26SEP27LVNO-NO10,0.2800,0.3000,0.3000,407.53
KXNFLSPREAD-26SEP27LVNO-NO7,0.3800,0.3900,0.3900,2768.46
KXNFLSPREAD-26SEP27LVNO-LV11,0.1000,0.1200,0.1200,1102.08
KXNFLSPREAD-26SEP27LVNO-LV3,0.3400,0.3500,0.3400,2487.20
KXNFLSPREAD-26SEP27LVNO-NO17,0.1400,0.1600,0.2000,23.67
KXNFLSPREAD-26SEP27LVNO-NO2,0.5800,0.6000,0.5800,145.18
KXNFLSPREAD-26SEP27LVNO-NO11,0.2600,0.2700,0.2600,152.66
KXNFLSPREAD-26SEP27LVNO-LV15,0.0600,0.0700,0.0700,4306.03
KXNFLSPREAD-26SEP27LVNO-LV14,0.0800,0.0900,0.1000,4266.62
KXNFLSPREAD-26SEP27LVNO-NO5,0.4300,0.4400,0.4500,1411.81
