ticker,yes_bid,yes_ask,last_price,volume
KXNFLTD-26SEP27ARISF-ARIJLOVE4-2,0.0500,0.0700,0.0700,326.68
KXNFLTD-26SEP27ARISF-ARITALLGEIER22-3,0.0100,0.0200,0.0000,0.00
KXNFLTD-26SEP27ARISF-SFKJUSZCZYK44-2,0.0000,0.0200,0.0100,330.00
KXNFLTD-26SEP27ARISF-ARIKBOURNE17-1,0.1100,0.1200,0.1200,23.50
KXNFLTD-26SEP27ARISF-ARIJLOVE4-3,0.0100,0.0200,0.0000,0.00
KXNFLTD-26SEP27ARISF-SFKBLACK26-2,0.0100,0.0400,0.0000,0.00
KXNFLTD-26SEP27ARISF-SFSFDST-1,0.0100,0.1200,0.1200,66.54
KXNFLTD-26SEP27ARISF-ARITMCBRIDE85-2,0.0500,0.0600,0.0500,2.01
KXNFLTD-26SEP27ARISF-ARIEHIGGINS84-1,0.0200,0.0700,0.0000,0.00
KXNFLTD-26SEP27ARISF-SFLFARRELL89-1,0.0700,0.0900,0.0700,20.01
KXNFLTD-26SEP27ARISF-SFDSAMUEL19-2,0.0100,0.0700,0.0700,42.35
KXNFLTD-26SEP27ARISF-ARITALLGEIER22-2,0.0200,0.0600,0.0500,19.00
KXNFLTD-26SEP27ARISF-ARIMWILSON14-2,0.0100,0.0400,0.0000,0.00
KXNFLTD-26SEP27ARISF-SFLFARRELL89-2,0.0000,0.0200,0.0100,300.00
KXNFLTD-26SEP27ARISF-SFDSAMUEL19-3,0.0000,0.0200,0.0100,300.00
KXNFLTD-26SEP27ARISF-SFGKITTLE85-3,0.0000,0.0200,0.0100,300.00
KXNFLTD-26SEP27ARISF-SFGKITTLE85-2,0.0200,0.0600,0.0600,350.00
KXNFLTD-26SEP27ARISF-ARITMCBRIDE85-3,0.0000,0.0200,0.0100,300.00
KXNFLTD-26SEP27ARISF-ARITMCBRIDE85-1,0.3100,0.3200,0.3200,412.64
KXNFLTD-26SEP27ARISF-ARIJBRISSETT7-1,0.0900,0.1200,0.0900,32.21
KXNFLTD-26SEP27ARISF-ARIMHARRISON18-1,0.1700,0.1900,0.1900,149.41
KXNFLTD-26SEP27ARISF-ARIMWILSON14-1,0.1900,0.2300,0.0000,0.00
KXNFLTD-26SEP27ARISF-SFKBLACK26-1,0.2100,0.2300,0.2100,32.20
KXNFLTD-26SEP27ARISF-ARIJLOVE4-1,0.3400,0.3700,0.3400,54.35
KXNFLTD-26SEP27ARISF-SFCMCCAFFREY23-2,0.2600,0.3200,0.3200,281.63
KXNFLTD-26SEP27ARISF-ARIKBOURNE17-2,0.0000,0.0200,0.0100,300.00
KXNFLTD-26SEP27ARISF-SFKJUSZCZYK44-1,0.0800,0.1000,0.1000,197.23
KXNFLTD-26SEP27ARISF-SFBPURDY13-1,0.2200,0.2400,0.2400,668.14
KXNFLTD-26SEP27ARISF-SFGKITTLE85-1,0.3100,0.3300,0.3300,655.62
KXNFLTD-26SEP27ARISF-SFDSAMUEL19-1,0.2800,0.3300,0.3200,266.44
KXNFLTD-26SEP27ARISF-SFCMCCAFFREY23-1,0.6400,0.6900,0.7000,358.45
KXNFLTD-26SEP27ARISF-ARIHLONG89-1,0.0200,0.0600,0.0000,0.00
KXNFLTD-26SEP27ARISF-ARIARIDST-1,0.0200,0.1300,0.0000,0.00
KXNFLTD-26SEP27ARISF-SFKBLACK26-3,0.0100,0.0200,0.0100,201.87
KXNFLTD-26SEP27ARISF-ARIJBRISSETT7-2,0.0100,0.0200,0.0200,92.64
KXNFLTD-26SEP27ARISF-SFBPURDY13-2,0.0300,0.0400,0.0400,1054.12
KXNFLTD-26SEP27ARISF-ARITALLGEIER22-1,0.2800,0.3000,0.2800,32.00
KXNFLTD-26SEP27ARISF-SFCMCCAFFREY23-3,0.0200,0.0900,0.0700,4.00
KXNFLTD-26SEP27ARISF-ARIMHARRISON18-2,0.0200,0.0300,0.0300,1568.81
