ticker,yes_bid,yes_ask,last_price,volume
KXNFLTD-26SEP27BALDAL-BALMHIBNER88-1,0.0500,0.0600,0.0600,306.24
KXNFLTD-26SEP27BALDAL-BALLJACKSON8-2,0.0400,0.0500,0.0500,5079.33
KXNFLTD-26SEP27BALDAL-DALGPICKENS3-2,0.0600,0.0700,0.0700,3090.81
KXNFLTD-26SEP27BALDAL-BALJHILL43-1,0.1400,0.1500,0.1700,7036.25
KXNFLTD-26SEP27BALDAL-DALBSPANNFORD89-1,0.0500,0.0600,0.0700,1508.40
KXNFLTD-26SEP27BALDAL-DALJWILLIAMS33-2,0.1700,0.2000,0.2000,83.67
KXNFLTD-26SEP27BALDAL-BALDSMYTHE80-1,0.0900,0.1000,0.1100,37.54
KXNFLTD-26SEP27BALDAL-BALJHILL43-2,0.0100,0.0200,0.0000,0.00
KXNFLTD-26SEP27BALDAL-BALCMOORE17-1,0.1500,0.1600,0.1600,670.63
KXNFLTD-26SEP27BALDAL-DALDPRESCOTT4-2,0.0100,0.0200,0.0200,15256.72
KXNFLTD-26SEP27BALDAL-BALESARRATT13-1,0.0800,0.0900,0.1000,2246.49
KXNFLTD-26SEP27BALDAL-DALJWILLIAMS33-3,0.0400,0.0500,0.0400,122.04
KXNFLTD-26SEP27BALDAL-BALDWALKER81-1,0.1000,0.1100,0.1100,4201.44
KXNFLTD-26SEP27BALDAL-BALBALDST-1,0.1100,0.1300,0.1400,26.25
KXNFLTD-26SEP27BALDAL-DALDALDST-1,0.0900,0.1100,0.1300,170.62
KXNFLTD-26SEP27BALDAL-BALDHENRY22-1,0.6600,0.6700,0.6700,26425.03
KXNFLTD-26SEP27BALDAL-BALMANDREWS89-1,0.4000,0.4200,0.4200,1140.41
KXNFLTD-26SEP27BALDAL-BALLWESTER10-1,0.1900,0.2000,0.2000,1425.27
KXNFLTD-26SEP27BALDAL-BALRBATEMAN7-2,0.0500,0.0600,0.0600,302.59
KXNFLTD-26SEP27BALDAL-DALEDEMERCADO31-2,0.0100,0.0200,0.0000,0.00
KXNFLTD-26SEP27BALDAL-DALCLAMB88-1,0.4200,0.4300,0.4300,4668.33
KXNFLTD-26SEP27BALDAL-DALRFLOURNOY19-1,0.1800,0.1900,0.1800,14478.29
KXNFLTD-26SEP27BALDAL-BALDHENRY22-3,0.0700,0.0800,0.0800,2634.08
KXNFLTD-26SEP27BALDAL-DALKTURPIN9-1,0.0700,0.0900,0.0900,2347.50
KXNFLTD-26SEP27BALDAL-DALDPRESCOTT4-1,0.1100,0.1200,0.1200,1882.58
KXNFLTD-26SEP27BALDAL-DALEDEMERCADO31-1,0.1100,0.1200,0.0800,2.00
KXNFLTD-26SEP27BALDAL-BALDSMYTHE80-2,0.0000,0.0100,0.0100,300.00
KXNFLTD-26SEP27BALDAL-BALESARRATT13-2,0.0000,0.0100,0.0100,393.51
KXNFLTD-26SEP27BALDAL-DALJFERGUSON87-1,0.2500,0.2600,0.2600,3090.83
KXNFLTD-26SEP27BALDAL-BALDHENRY22-2,0.2800,0.2900,0.2900,6542.82
KXNFLTD-26SEP27BALDAL-DALJFERGUSON87-2,0.0300,0.0400,0.0400,1812.79
KXNFLTD-26SEP27BALDAL-DALCLAMB88-2,0.0900,0.1000,0.1000,8822.53
KXNFLTD-26SEP27BALDAL-DALJFERGUSON87-3,0.0000,0.0100,0.0100,550.00
KXNFLTD-26SEP27BALDAL-DALGPICKENS3-3,0.0100,0.0200,0.0000,0.00
KXNFLTD-26SEP27BALDAL-BALMANDREWS89-3,0.0100,0.0200,0.0000,0.00
KXNFLTD-26SEP27BALDAL-BALLWESTER10-2,0.0200,0.0300,0.0200,3.00
KXNFLTD-26SEP27BALDAL-DALRFLOURNOY19-2,0.0100,0.0200,0.0200,50.00
KXNFLTD-26SEP27BALDAL-BALCMOORE17-2,0.0200,0.0300,0.0000,0.00
KXNFLTD-26SEP27BALDAL-BALRBATEMAN7-1,0.3500,0.3600,0.3600,429.89
KXNFLTD-26SEP27BALDAL-DALJWILLIAMS33-1,0.5600,0.5700,0.5700,512.78
KXNFLTD-26SEP27BALDAL-BALDWALKER81-2,0.0100,0.0200,0.0000,0.00
KXNFLTD-26SEP27BALDAL-BALLJACKSON8-3,0.0000,0.0100,0.0200,2235.78
KXNFLTD-26SEP27BALDAL-DALKTURPIN9-2,0.0000,0.0100,0.0100,300.00
KXNFLTD-26SEP27BALDAL-BALRBATEMAN7-3,0.0100,0.0200,0.0000,0.00
KXNFLTD-26SEP27BALDAL-DALCLAMB88-3,0.0100,0.0200,0.0200,2217.42
KXNFLTD-26SEP27BALDAL-DALGPICKENS3-1,0.3500,0.3600,0.3600,19040.88
KXNFLTD-26SEP27BALDAL-BALMANDREWS89-2,0.0800,0.1000,0.1000,167.31
KXNFLTD-26SEP27BALDAL-BALLJACKSON8-1,0.3000,0.3100,0.3100,5532.84
KXNFLTD-26SEP27BALDAL-DALHLUEPKE30-1,0.0600,0.0700,0.0700,3.35
