ticker,yes_bid,yes_ask,last_price,volume
KXNFLTD-26SEP27CARCLE-CLEDBOSTON12-1,0.2800,0.2900,0.2900,4572.52
KXNFLTD-26SEP27CARCLE-CARBYOUNG9-1,0.1400,0.1600,0.1600,326.98
KXNFLTD-26SEP27CARCLE-CARJMETCHIE13-1,0.0200,0.0800,0.0000,0.00
KXNFLTD-26SEP27CARCLE-CARMEVANS84-1,0.0500,0.0800,0.0000,0.00
KXNFLTD-26SEP27CARCLE-CARCARDST-1,0.0100,0.1300,0.1300,112.00
KXNFLTD-26SEP27CARCLE-CARTMCMILLAN4-2,0.0100,0.0700,0.0000,0.00
KXNFLTD-26SEP27CARCLE-CARCHUBBARD30-3,0.0100,0.0500,0.0000,0.00
KXNFLTD-26SEP27CARCLE-CARADILLON28-2,0.0100,0.0200,0.0000,0.00
KXNFLTD-26SEP27CARCLE-CLECLEDST-1,0.0100,0.1400,0.0000,0.00
KXNFLTD-26SEP27CARCLE-CARMEVANS84-2,0.0000,0.0100,0.0100,544.06
KXNFLTD-26SEP27CARCLE-CARTMCMILLAN4-3,0.0100,0.0200,0.0000,0.00
KXNFLTD-26SEP27CARCLE-CLEDBOSTON12-3,0.0000,0.0200,0.0100,442.00
KXNFLTD-26SEP27CARCLE-CARXLEGETTE17-1,0.0800,0.1400,0.1400,117.02
KXNFLTD-26SEP27CARCLE-CLEDWATSON4-1,0.1600,0.1900,0.1600,339.38
KXNFLTD-26SEP27CARCLE-CLEDWATSON4-2,0.0100,0.0200,0.0400,42.16
KXNFLTD-26SEP27CARCLE-CLEHFANNIN44-1,0.2400,0.2500,0.2600,40.22
KXNFLTD-26SEP27CARCLE-CLEQJUDKINS10-2,0.0800,0.1000,0.0700,4524.04
KXNFLTD-26SEP27CARCLE-CARBYOUNG9-2,0.0000,0.0200,0.0300,5952.85
KXNFLTD-26SEP27CARCLE-CARCHUBBARD30-1,0.4900,0.5200,0.5200,1038.40
KXNFLTD-26SEP27CARCLE-CLEQJUDKINS10-1,0.4100,0.4400,0.4300,3240.90
KXNFLTD-26SEP27CARCLE-CARCHUBBARD30-2,0.1200,0.1600,0.1200,157.02
KXNFLTD-26SEP27CARCLE-CARTMCMILLAN4-1,0.2800,0.3300,0.3300,268.93
KXNFLTD-26SEP27CARCLE-CLEQJUDKINS10-3,0.0100,0.0300,0.0000,0.00
KXNFLTD-26SEP27CARCLE-CLEDBOSTON12-2,0.0200,0.0500,0.0500,3201.00
KXNFLTD-26SEP27CARCLE-CARADILLON28-1,0.0600,0.1100,0.0000,0.00
KXNFLTD-26SEP27CARCLE-CARDWALLER88-1,0.1800,0.2100,0.2100,5981.48
KXNFLTD-26SEP27CARCLE-CLERSANDERS23-1,0.0900,0.1200,0.0900,20.01
KXNFLTD-26SEP27CARCLE-CARJCOKER18-2,0.0300,0.0500,0.0500,1287.39
KXNFLTD-26SEP27CARCLE-CARTTREMBLE82-1,0.0700,0.1200,0.0600,8.01
KXNFLTD-26SEP27CARCLE-CARJCOKER18-1,0.2600,0.3100,0.3200,82.07
KXNFLTD-26SEP27CARCLE-CARDWALLER88-2,0.0100,0.0300,0.0300,7007.72
KXNFLTD-26SEP27CARCLE-CLEJMCLAUGHLIN38-1,0.0300,0.0500,0.0500,47.00
KXNFLTD-26SEP27CARCLE-CLERSANDERS23-2,0.0100,0.0200,0.0000,0.00
KXNFLTD-26SEP27CARCLE-CLEHFANNIN44-2,0.0300,0.0400,0.0000,0.00
KXNFLTD-26SEP27CARCLE-CLEJJEUDY3-2,0.0100,0.0200,0.0000,0.00
KXNFLTD-26SEP27CARCLE-CLEJJEUDY3-1,0.1200,0.1700,0.1300,2.00
KXNFLTD-26SEP27CARCLE-CLEJMCLAUGHLIN38-2,0.0100,0.0200,0.0000,0.00
KXNFLTD-26SEP27CARCLE-CARTTREMBLE82-2,0.0100,0.0200,0.0000,0.00
KXNFLTD-26SEP27CARCLE-CARXLEGETTE17-2,0.0100,0.0200,0.0000,0.00
