ticker,yes_bid,yes_ask,last_price,volume
KXNFLTD-26SEP27CINPIT-CINAIOSIVAS80-2,0.0100,0.5300,0.0000,0.00
KXNFLTD-26SEP27CINPIT-CINJCHASE1-1,0.4000,0.4100,0.4100,8353.22
KXNFLTD-26SEP27CINPIT-PITPFREIERMUTH88-2,0.0100,0.0200,0.0200,2382.89
KXNFLTD-26SEP27CINPIT-PITDMETCALF4-1,0.2900,0.3000,0.3100,5181.26
KXNFLTD-26SEP27CINPIT-CINMGESICKI88-2,0.0100,0.0200,0.0200,8338.04
KXNFLTD-26SEP27CINPIT-PITRWILSON14-1,0.1100,0.1200,0.1500,1214.42
KXNFLTD-26SEP27CINPIT-CINCBROWN30-1,0.4800,0.4900,0.4900,2302.71
KXNFLTD-26SEP27CINPIT-CINJBURROW9-1,0.1000,0.1100,0.1100,2613.78
KXNFLTD-26SEP27CINPIT-PITRWILSON14-2,0.0100,0.0200,0.0000,0.00
KXNFLTD-26SEP27CINPIT-PITARODGERS8-1,0.0500,0.0700,0.0600,2366.08
KXNFLTD-26SEP27CINPIT-PITPFREIERMUTH88-1,0.2100,0.2200,0.2200,27913.08
KXNFLTD-26SEP27CINPIT-CINEALL83-1,0.0700,0.0800,0.0800,669.21
KXNFLTD-26SEP27CINPIT-PITJWARREN30-2,0.0900,0.1000,0.1000,3352.41
KXNFLTD-26SEP27CINPIT-CINCINDST-1,0.1100,0.1300,0.1100,592.28
KXNFLTD-26SEP27CINPIT-CINDMEYERS81-1,0.0900,0.1000,0.1000,692.92
KXNFLTD-26SEP27CINPIT-CINTHIGGINS5-3,0.0000,0.0100,0.0100,323.37
KXNFLTD-26SEP27CINPIT-PITDMETCALF4-2,0.0400,0.0500,0.0500,1317.77
KXNFLTD-26SEP27CINPIT-CINDSAMPLE89-2,0.0000,0.0100,0.0100,300.00
KXNFLTD-26SEP27CINPIT-PITDWASHINGTON80-2,0.0000,0.0100,0.0100,300.00
KXNFLTD-26SEP27CINPIT-PITPITDST-1,0.1000,0.1300,0.1300,14.50
KXNFLTD-26SEP27CINPIT-CINSPERINE34-2,0.0100,0.0200,0.0000,0.00
KXNFLTD-26SEP27CINPIT-CINTHIGGINS5-1,0.3300,0.3400,0.3400,12135.51
KXNFLTD-26SEP27CINPIT-CINEALL83-2,0.0000,0.0100,0.0100,300.00
KXNFLTD-26SEP27CINPIT-PITJWARREN30-1,0.4200,0.4300,0.4300,1695.06
KXNFLTD-26SEP27CINPIT-CINDMEYERS81-2,0.0000,0.0100,0.0100,300.00
KXNFLTD-26SEP27CINPIT-PITEHEIDENREICH29-2,0.0000,0.0100,0.0100,1469.19
KXNFLTD-26SEP27CINPIT-PITDMETCALF4-3,0.0000,0.0100,0.0100,908.16
KXNFLTD-26SEP27CINPIT-PITEHEIDENREICH29-1,0.1100,0.1200,0.1200,10713.19
KXNFLTD-26SEP27CINPIT-CINJCHASE1-2,0.0900,0.1000,0.1000,11566.49
KXNFLTD-26SEP27CINPIT-CINCBROWN30-3,0.0200,0.0300,0.0300,149.12
KXNFLTD-26SEP27CINPIT-CINAIOSIVAS80-1,0.0800,0.2600,0.1400,51.26
KXNFLTD-26SEP27CINPIT-CINDSAMPLE89-1,0.1000,0.1100,0.1100,128.56
KXNFLTD-26SEP27CINPIT-CINJCHASE1-3,0.0100,0.0200,0.0200,511.47
KXNFLTD-26SEP27CINPIT-PITDWASHINGTON80-1,0.1000,0.1100,0.1100,23218.00
KXNFLTD-26SEP27CINPIT-CINTHIGGINS5-2,0.0500,0.0600,0.0600,1563.87
KXNFLTD-26SEP27CINPIT-CINCYOUNG86-1,0.0500,0.0600,0.0600,2804.84
KXNFLTD-26SEP27CINPIT-PITGBERNARD17-2,0.0100,0.0200,0.0000,0.00
KXNFLTD-26SEP27CINPIT-CINJBURROW9-2,0.0000,0.0100,0.0100,1948.83
KXNFLTD-26SEP27CINPIT-PITGBERNARD17-1,0.1300,0.1400,0.1400,68.20
KXNFLTD-26SEP27CINPIT-CINCBROWN30-2,0.1200,0.1300,0.1400,1705.63
KXNFLTD-26SEP27CINPIT-CINSPERINE34-1,0.1600,0.1700,0.1600,313.67
KXNFLTD-26SEP27CINPIT-CINMGESICKI88-1,0.1600,0.1700,0.1700,10437.37
