ticker,yes_bid,yes_ask,last_price,volume
KXNFLTD-26SEP27KCMIA-KCTKELCE87-2,0.0700,0.0800,0.0800,14397.43
KXNFLTD-26SEP27KCMIA-MIAMWASHINGTON6-2,0.0200,0.0300,0.0300,399.80
KXNFLTD-26SEP27KCMIA-KCXWORTHY1-1,0.3200,0.3300,0.3200,1765.82
KXNFLTD-26SEP27KCMIA-KCEJOHNSON10-1,0.2000,0.2100,0.2100,10672.18
KXNFLTD-26SEP27KCMIA-MIACBELL18-2,0.0100,0.0200,0.0200,233.95
KXNFLTD-26SEP27KCMIA-KCEJOHNSON10-2,0.0200,0.0300,0.0300,1985.03
KXNFLTD-26SEP27KCMIA-MIADACHANE28-2,0.0800,0.0900,0.1000,1729.81
KXNFLTD-26SEP27KCMIA-MIAMWILLIS2-2,0.0200,0.0300,0.0300,191.66
KXNFLTD-26SEP27KCMIA-MIACBELL18-1,0.1100,0.1200,0.0000,0.00
KXNFLTD-26SEP27KCMIA-MIAOGORDON0-1,0.1100,0.1200,0.1200,624.18
KXNFLTD-26SEP27KCMIA-MIADACHANE28-1,0.4100,0.4200,0.4200,2077.90
KXNFLTD-26SEP27KCMIA-KCJROYALS11-1,0.0700,0.0800,0.0700,2040.06
KXNFLTD-26SEP27KCMIA-KCRRICE4-2,0.0900,0.1000,0.1000,11343.88
KXNFLTD-26SEP27KCMIA-MIAMWILLIS2-1,0.2000,0.2100,0.2100,896.23
KXNFLTD-26SEP27KCMIA-MIAOGORDON0-2,0.0100,0.0200,0.0000,0.00
KXNFLTD-26SEP27KCMIA-KCRRICE4-1,0.3800,0.3900,0.3900,8848.13
KXNFLTD-26SEP27KCMIA-KCKWALKER9-1,0.6300,0.6400,0.6400,15804.48
KXNFLTD-26SEP27KCMIA-MIAMIADST-1,0.1000,0.1100,0.1200,34.10
KXNFLTD-26SEP27KCMIA-KCJROYALS11-2,0.0000,0.0100,0.0100,379.00
KXNFLTD-26SEP27KCMIA-KCPMAHOMES15-1,0.2000,0.2100,0.2100,35468.81
KXNFLTD-26SEP27KCMIA-MIAKCOLEMAN21-2,0.0000,0.0100,0.0100,300.00
KXNFLTD-26SEP27KCMIA-KCTTHORNTON2-2,0.0100,0.0200,0.0200,1771.93
KXNFLTD-26SEP27KCMIA-KCNGRAY83-1,0.1100,0.1200,0.1300,1380.45
KXNFLTD-26SEP27KCMIA-MIAGDULCICH85-1,0.1500,0.1600,0.1700,139.11
KXNFLTD-26SEP27KCMIA-KCKWALKER9-2,0.2300,0.2400,0.2500,10854.68
KXNFLTD-26SEP27KCMIA-MIAMWASHINGTON6-3,0.0000,0.0100,0.0100,554.15
KXNFLTD-26SEP27KCMIA-MIAMWASHINGTON6-1,0.2100,0.2200,0.2200,178.21
KXNFLTD-26SEP27KCMIA-KCXWORTHY1-3,0.0000,0.0100,0.0100,459.35
KXNFLTD-26SEP27KCMIA-KCTKELCE87-1,0.3500,0.3600,0.3600,13910.34
KXNFLTD-26SEP27KCMIA-MIADACHANE28-3,0.0100,0.0200,0.0200,426.09
KXNFLTD-26SEP27KCMIA-KCKWALKER9-3,0.0600,0.0700,0.0600,2457.27
KXNFLTD-26SEP27KCMIA-KCJBRININGSTOOL88-1,0.0400,0.0500,0.0500,486.00
KXNFLTD-26SEP27KCMIA-MIAGDULCICH85-2,0.0100,0.0200,0.0000,0.00
KXNFLTD-26SEP27KCMIA-KCKCDST-1,0.1100,0.1300,0.1300,967.85
KXNFLTD-26SEP27KCMIA-KCCALLEN13-1,0.0400,0.0500,0.0500,1871.09
KXNFLTD-26SEP27KCMIA-KCTTHORNTON2-1,0.1600,0.1700,0.1700,4423.98
KXNFLTD-26SEP27KCMIA-KCNGRAY83-2,0.0100,0.0200,0.0000,0.00
KXNFLTD-26SEP27KCMIA-MIAJTOLBERT1-1,0.0500,0.0600,0.0600,32.19
KXNFLTD-26SEP27KCMIA-KCTKELCE87-3,0.0100,0.0200,0.0200,729.91
KXNFLTD-26SEP27KCMIA-KCRRICE4-3,0.0100,0.0200,0.0200,1246.75
KXNFLTD-26SEP27KCMIA-MIAKCOLEMAN21-1,0.0900,0.1000,0.1000,7632.80
KXNFLTD-26SEP27KCMIA-KCBSMITH24-1,0.0300,0.0400,0.0400,330.16
KXNFLTD-26SEP27KCMIA-MIAWKACMAREK89-1,0.0600,0.0800,0.0800,345.01
KXNFLTD-26SEP27KCMIA-KCXWORTHY1-2,0.0500,0.0600,0.0600,10340.84
KXNFLTD-26SEP27KCMIA-KCPMAHOMES15-2,0.0100,0.0200,0.0200,22165.96
