ticker,yes_bid,yes_ask,last_price,volume
KXNFLTD-26SEP27NEJAC-NETHENDERSON32-3,0.0100,0.0200,0.0200,145.04
KXNFLTD-26SEP27NEJAC-JACTLAWRENCE16-2,0.0200,0.0300,0.0300,661.14
KXNFLTD-26SEP27NEJAC-NECKINER9-1,0.0300,0.0500,0.0400,2047.04
KXNFLTD-26SEP27NEJAC-JACCRODRIGUEZ24-2,0.0300,0.0400,0.0000,0.00
KXNFLTD-26SEP27NEJAC-NEHHENRY85-3,0.0000,0.0100,0.0100,864.16
KXNFLTD-26SEP27NEJAC-JACJCAMERON19-1,0.0500,0.0600,0.0600,21.72
KXNFLTD-26SEP27NEJAC-JACBTUTEN33-2,0.0500,0.0600,0.0700,398.99
KXNFLTD-26SEP27NEJAC-NETHENDERSON32-1,0.3100,0.3200,0.3100,3584.47
KXNFLTD-26SEP27NEJAC-NEHHENRY85-1,0.2600,0.2700,0.2700,1173.03
KXNFLTD-26SEP27NEJAC-JACNBOERKIRCHER87-1,0.0700,0.0800,0.0800,664.00
KXNFLTD-26SEP27NEJAC-JACAABDULLAH20-2,0.0000,0.0100,0.0100,300.00
KXNFLTD-26SEP27NEJAC-NERSTEVENSON38-3,0.0100,0.0200,0.0200,20.27
KXNFLTD-26SEP27NEJAC-NEDDOUGLAS3-2,0.0100,0.0200,0.0000,0.00
KXNFLTD-26SEP27NEJAC-JACCWILLIAMS18-1,0.0500,0.0600,0.0200,1029.53
KXNFLTD-26SEP27NEJAC-NECLATU36-1,0.0300,0.0400,0.0500,776.41
KXNFLTD-26SEP27NEJAC-NEMHOLLINS13-1,0.1800,0.1900,0.1900,200.11
KXNFLTD-26SEP27NEJAC-JACAABDULLAH20-1,0.0600,0.0700,0.0600,253.07
KXNFLTD-26SEP27NEJAC-JACTLAWRENCE16-1,0.2100,0.2200,0.2200,4315.70
KXNFLTD-26SEP27NEJAC-JACBSTRANGE85-2,0.0200,0.0300,0.0000,0.00
KXNFLTD-26SEP27NEJAC-JACJACDST-1,0.0200,0.0900,0.1100,191.00
KXNFLTD-26SEP27NEJAC-NEMHOLLINS13-2,0.0100,0.0200,0.0200,18.00
KXNFLTD-26SEP27NEJAC-JACLALLEN5-1,0.0500,0.0600,0.0600,2845.10
KXNFLTD-26SEP27NEJAC-NEDDOUGLAS3-1,0.1700,0.1800,0.1800,237.14
KXNFLTD-26SEP27NEJAC-NERDOUBS87-2,0.0200,0.0300,0.0200,317.13
KXNFLTD-26SEP27NEJAC-JACBSTRANGE85-1,0.2000,0.2200,0.2100,815.90
KXNFLTD-26SEP27NEJAC-NENEDST-1,0.0900,0.1100,0.1100,553.44
KXNFLTD-26SEP27NEJAC-JACCRODRIGUEZ24-3,0.0000,0.0100,0.0100,544.05
KXNFLTD-26SEP27NEJAC-NERSTEVENSON38-2,0.0700,0.0800,0.0600,676.40
KXNFLTD-26SEP27NEJAC-JACPWASHINGTON11-2,0.0600,0.0700,0.0700,128.34
KXNFLTD-26SEP27NEJAC-NEDMAYE10-1,0.2200,0.2300,0.2300,653.87
KXNFLTD-26SEP27NEJAC-JACCRODRIGUEZ24-1,0.2300,0.2500,0.2400,151.93
KXNFLTD-26SEP27NEJAC-JACBTHOMAS7-1,0.2000,0.2100,0.2100,8210.16
KXNFLTD-26SEP27NEJAC-JACPWASHINGTON11-3,0.0100,0.0200,0.0000,0.00
KXNFLTD-26SEP27NEJAC-JACBTUTEN33-1,0.3600,0.3700,0.3700,3054.33
KXNFLTD-26SEP27NEJAC-JACPWASHINGTON11-1,0.3300,0.3400,0.3300,8275.82
KXNFLTD-26SEP27NEJAC-NERSTEVENSON38-1,0.3400,0.3500,0.3500,877.67
KXNFLTD-26SEP27NEJAC-NERDOUBS87-1,0.2300,0.2400,0.2400,34757.27
KXNFLTD-26SEP27NEJAC-JACNBOERKIRCHER87-2,0.0000,0.0100,0.0100,565.00
KXNFLTD-26SEP27NEJAC-JACJMEYERS3-2,0.0300,0.0400,0.0000,0.00
KXNFLTD-26SEP27NEJAC-JACBTUTEN33-3,0.0100,0.0200,0.0200,43.00
KXNFLTD-26SEP27NEJAC-NETHENDERSON32-2,0.0500,0.0600,0.0700,149.45
KXNFLTD-26SEP27NEJAC-NEHHENRY85-2,0.0300,0.0400,0.0400,554.46
KXNFLTD-26SEP27NEJAC-JACTHUNTER12-1,0.0600,0.0700,0.0700,8188.54
KXNFLTD-26SEP27NEJAC-NEKWILLIAMS18-1,0.0700,0.0800,0.0700,190.86
KXNFLTD-26SEP27NEJAC-JACJMEYERS3-1,0.2400,0.2500,0.2500,706.70
KXNFLTD-26SEP27NEJAC-NEDMAYE10-2,0.0300,0.0400,0.0400,994.38
KXNFLTD-26SEP27NEJAC-NECLATU36-2,0.0100,0.0200,0.0200,50.00
KXNFLTD-26SEP27NEJAC-NEECHISM86-1,0.0500,0.0600,0.0600,473.12
KXNFLTD-26SEP27NEJAC-JACBTHOMAS7-2,0.0200,0.0300,0.0400,6.09
