ticker,yes_bid,yes_ask,last_price,volume
KXNFLTOTAL-26SEP27BALDAL-62,0.2800,0.2900,0.2800,3.00
KXNFLTOTAL-26SEP27BALDAL-38,0.8700,0.8900,0.8700,93.46
KXNFLTOTAL-26SEP27BALDAL-55,0.4600,0.4700,0.4400,215.03
KXNFLTOTAL-26SEP27BALDAL-52,0.5500,0.5600,0.5600,16033.59
KXNFLTOTAL-26SEP27BALDAL-74,0.0800,0.0900,0.0800,3799.43
KXNFLTOTAL-26SEP27BALDAL-41,0.8300,0.8500,0.8200,33.74
KXNFLTOTAL-26SEP27BALDAL-47,0.6800,0.6900,0.6800,205.12
KXNFLTOTAL-26SEP27BALDAL-54,0.4900,0.5000,0.4900,8516.52
KXNFLTOTAL-26SEP27BALDAL-59,0.3400,0.3500,0.3400,359.36
KXNFLTOTAL-26SEP27BALDAL-32,0.9500,0.9600,0.9500,441.41
KXNFLTOTAL-26SEP27BALDAL-53,0.5300,0.5400,0.5400,58052.50
KXNFLTOTAL-26SEP27BALDAL-51,0.5900,0.6000,0.6000,481.23
KXNFLTOTAL-26SEP27BALDAL-35,0.9200,0.9300,0.8500,50.00
KXNFLTOTAL-26SEP27BALDAL-44,0.7700,0.7800,0.7700,13.00
KXNFLTOTAL-26SEP27BALDAL-68,0.1600,0.1700,0.1400,3941.79
KXNFLTOTAL-26SEP27BALDAL-56,0.4200,0.4300,0.4200,824.15
KXNFLTOTAL-26SEP27BALDAL-50,0.6100,0.6200,0.6100,161.58
KXNFLTOTAL-26SEP27BALDAL-65,0.2200,0.2300,0.2200,312.71
KXNFLTOTAL-26SEP27BALDAL-71,0.1100,0.1200,0.0000,0.00
