ticker,yes_bid,yes_ask,last_price,volume
KXNFLTOTAL-26SEP27CARCLE-40,0.5900,0.6000,0.6000,368.53
KXNFLTOTAL-26SEP27CARCLE-26,0.9200,0.9300,0.9100,60.00
KXNFLTOTAL-26SEP27CARCLE-62,0.0700,0.0800,0.0700,6493.53
KXNFLTOTAL-26SEP27CARCLE-35,0.7300,0.7400,0.7300,77.78
KXNFLTOTAL-26SEP27CARCLE-41,0.5600,0.5700,0.5600,18034.60
KXNFLTOTAL-26SEP27CARCLE-39,0.6100,0.6300,0.0000,0.00
KXNFLTOTAL-26SEP27CARCLE-53,0.2100,0.2200,0.2000,200.95
KXNFLTOTAL-26SEP27CARCLE-38,0.6300,0.6400,0.6400,4534.80
KXNFLTOTAL-26SEP27CARCLE-42,0.5200,0.5300,0.5300,21372.86
KXNFLTOTAL-26SEP27CARCLE-43,0.4900,0.5000,0.5000,31865.18
KXNFLTOTAL-26SEP27CARCLE-20,0.9700,0.9900,0.9600,2142.34
KXNFLTOTAL-26SEP27CARCLE-56,0.1500,0.1600,0.1500,13993.69
KXNFLTOTAL-26SEP27CARCLE-47,0.3600,0.3800,0.3800,802.05
KXNFLTOTAL-26SEP27CARCLE-44,0.4600,0.4700,0.4700,24721.61
KXNFLTOTAL-26SEP27CARCLE-59,0.1000,0.1100,0.1000,6223.80
KXNFLTOTAL-26SEP27CARCLE-32,0.8000,0.8200,0.0000,0.00
KXNFLTOTAL-26SEP27CARCLE-29,0.8700,0.8800,0.8700,116.25
KXNFLTOTAL-26SEP27CARCLE-23,0.9500,0.9700,0.9500,462.89
KXNFLTOTAL-26SEP27CARCLE-50,0.2900,0.3000,0.3000,447.93
