ticker,yes_bid,yes_ask,last_price,volume
KXNFLTOTAL-26SEP27LVNO-39,0.6600,0.6700,0.6700,1762.64
KXNFLTOTAL-26SEP27LVNO-27,0.9200,0.9300,0.9200,314.02
KXNFLTOTAL-26SEP27LVNO-42,0.5700,0.5800,0.5800,7001.74
KXNFLTOTAL-26SEP27LVNO-24,0.9500,0.9700,0.9500,482.45
KXNFLTOTAL-26SEP27LVNO-57,0.1500,0.1800,0.0000,0.00
KXNFLTOTAL-26SEP27LVNO-30,0.8800,0.9000,0.9100,63.47
KXNFLTOTAL-26SEP27LVNO-33,0.8200,0.8400,0.0000,0.00
KXNFLTOTAL-26SEP27LVNO-36,0.7400,0.7600,0.7500,141.66
KXNFLTOTAL-26SEP27LVNO-54,0.2100,0.2300,0.2200,140.20
KXNFLTOTAL-26SEP27LVNO-63,0.0800,0.0900,0.1000,3931.54
KXNFLTOTAL-26SEP27LVNO-44,0.4900,0.5000,0.5000,15685.44
KXNFLTOTAL-26SEP27LVNO-46,0.4200,0.4300,0.4200,1894.43
KXNFLTOTAL-26SEP27LVNO-51,0.2900,0.3100,0.3200,40.00
KXNFLTOTAL-26SEP27LVNO-45,0.4500,0.4600,0.4600,12446.86
KXNFLTOTAL-26SEP27LVNO-47,0.3900,0.4000,0.4200,5.00
KXNFLTOTAL-26SEP27LVNO-66,0.0400,0.0600,0.0500,3683.94
KXNFLTOTAL-26SEP27LVNO-60,0.1000,0.1100,0.1100,2410.36
KXNFLTOTAL-26SEP27LVNO-43,0.5300,0.5500,0.5400,10125.65
KXNFLTOTAL-26SEP27LVNO-48,0.3600,0.3900,0.0000,0.00
