ticker,yes_bid,yes_ask,last_price,volume
KXNFLTOTAL-26SEP27NEJAC-54,0.2600,0.2900,0.2900,65.70
KXNFLTOTAL-26SEP27NEJAC-57,0.2000,0.2300,0.0000,0.00
KXNFLTOTAL-26SEP27NEJAC-46,0.5000,0.5100,0.5100,63979.61
KXNFLTOTAL-26SEP27NEJAC-30,0.9100,0.9200,0.9100,805.10
KXNFLTOTAL-26SEP27NEJAC-27,0.9300,0.9400,0.9400,2251.82
KXNFLTOTAL-26SEP27NEJAC-24,0.9500,0.9700,0.9700,570.82
KXNFLTOTAL-26SEP27NEJAC-51,0.3500,0.3800,0.3400,7.39
KXNFLTOTAL-26SEP27NEJAC-66,0.0700,0.0900,0.0600,4390.74
KXNFLTOTAL-26SEP27NEJAC-36,0.7900,0.8100,0.8100,24.08
KXNFLTOTAL-26SEP27NEJAC-48,0.4400,0.4500,0.0000,0.00
KXNFLTOTAL-26SEP27NEJAC-60,0.1500,0.1700,0.1500,3407.35
KXNFLTOTAL-26SEP27NEJAC-45,0.5500,0.5600,0.5500,12255.35
KXNFLTOTAL-26SEP27NEJAC-44,0.5700,0.5800,0.5700,1.70
KXNFLTOTAL-26SEP27NEJAC-33,0.8400,0.8500,0.0000,0.00
KXNFLTOTAL-26SEP27NEJAC-63,0.1100,0.1300,0.1100,1630.97
KXNFLTOTAL-26SEP27NEJAC-39,0.7100,0.7200,0.7100,89.35
KXNFLTOTAL-26SEP27NEJAC-43,0.6000,0.6200,0.0000,0.00
KXNFLTOTAL-26SEP27NEJAC-47,0.4700,0.4800,0.4700,521.00
KXNFLTOTAL-26SEP27NEJAC-42,0.6400,0.6500,0.6300,282.03
