ticker,yes_bid,yes_ask,last_price,volume
KXNFLTOTAL-26SEP27SEAWAS-44,0.3800,0.4100,0.3800,32.77
KXNFLTOTAL-26SEP27SEAWAS-56,0.1300,0.1400,0.1200,26822.88
KXNFLTOTAL-26SEP27SEAWAS-43,0.4100,0.4300,0.4200,266.63
KXNFLTOTAL-26SEP27SEAWAS-40,0.5200,0.5300,0.5200,53.39
KXNFLTOTAL-26SEP27SEAWAS-53,0.1400,0.1700,0.0000,0.00
KXNFLTOTAL-26SEP27SEAWAS-47,0.3000,0.3200,0.3000,86.37
KXNFLTOTAL-26SEP27SEAWAS-39,0.5500,0.5600,0.5700,82.00
KXNFLTOTAL-26SEP27SEAWAS-59,0.0700,0.0800,0.0700,17116.00
KXNFLTOTAL-26SEP27SEAWAS-29,0.8400,0.8500,0.8500,24.00
KXNFLTOTAL-26SEP27SEAWAS-50,0.2200,0.2400,0.2200,572.57
KXNFLTOTAL-26SEP27SEAWAS-32,0.7600,0.8000,0.0000,0.00
KXNFLTOTAL-26SEP27SEAWAS-42,0.4400,0.4500,0.4400,1813.77
KXNFLTOTAL-26SEP27SEAWAS-20,0.9600,0.9700,0.9700,610.97
KXNFLTOTAL-26SEP27SEAWAS-41,0.4800,0.4900,0.4800,6276.95
KXNFLTOTAL-26SEP27SEAWAS-62,0.0500,0.0600,0.0500,19371.29
KXNFLTOTAL-26SEP27SEAWAS-35,0.6800,0.7000,0.7000,20.98
KXNFLTOTAL-26SEP27SEAWAS-26,0.9000,0.9200,0.9000,71.74
KXNFLTOTAL-26SEP27SEAWAS-38,0.5800,0.6000,0.0000,0.00
KXNFLTOTAL-26SEP27SEAWAS-23,0.9400,0.9700,0.9700,70.09
