player,team,pos,opp,pts_ppr,pass_att,pass_cmp,pass_inc,pass_yd,pass_td,pass_int,pass_sack,pass_fd,rush_att,rush_yd,rush_td,rush_fd,rec,rec_tgt,rec_yd,rec_td,rec_fd,fum_lost,pts_allow,fgm,xpm,sack,int,fum_rec,def_td
Lamar Jackson,BAL,QB,DAL,24.09,30.0,19.59,10.41,271.59,1.67,0.45,2.62,27.16,8.39,51.27,0.33,5.13,,,,,,0.19,,,,,,,
Josh Allen,BUF,QB,LAC,23.41,31.79,20.79,11.0,256.28,1.49,1.12,2.8,25.63,7.92,36.64,0.79,3.66,,,,,,0.21,,,,,,,
Brock Purdy,SF,QB,ARI,21.8,30.52,20.27,10.25,253.98,2.24,0.68,2.68,25.4,4.28,20.12,0.24,2.01,,,,,,0.19,,,,,,,
Patrick Mahomes,KC,QB,MIA,21.73,31.69,21.31,10.38,253.49,2.04,0.51,2.8,25.35,4.22,24.25,0.28,2.43,,,,,,0.21,,,,,,,
Trevor Lawrence,JAX,QB,NE,19.03,32.75,19.96,12.8,236.52,1.59,0.48,2.69,23.65,4.86,19.44,0.31,1.94,,,,,,0.19,,,,,,,
Jared Goff,DET,QB,NYJ,18.93,33.38,21.35,12.03,251.7,2.08,0.1,2.87,25.17,1.91,4.99,0.05,0.5,,,,,,0.21,,,,,,,
Jalen Hurts,PHI,QB,CHI,18.75,28.79,18.44,10.35,215.39,1.34,0.94,2.3,21.54,7.19,34.59,0.39,3.46,,,,,,0.16,,,,,,,
Dak Prescott,DAL,QB,BAL,18.61,36.48,23.33,13.16,270.61,1.77,0.61,3.01,27.06,2.49,9.03,0.09,0.9,,,,,,0.21,,,,,,,
Tyler Shough,NO,QB,LV,18.26,33.29,21.85,11.43,239.5,1.55,0.52,2.69,23.95,5.12,17.65,0.24,1.76,,,,,,0.19,,,,,,,
Joe Burrow,CIN,QB,PIT,18.11,34.7,23.27,11.43,251.93,1.93,1.0,2.79,25.19,3.24,10.06,0.08,1.01,,,,,,0.2,,,,,,,
Drake Maye,NE,QB,JAX,17.93,32.05,22.01,10.04,253.7,1.23,0.95,2.5,25.37,5.45,27.21,0.21,2.72,,,,,,0.18,,,,,,,
Kyler Murray,MIN,QB,TB,17.58,30.52,19.79,10.72,212.26,1.35,0.4,2.41,21.23,5.92,28.92,0.24,2.89,,,,,,0.18,,,,,,,
Bo Nix,DEN,QB,LAR,16.87,33.83,21.78,12.05,229.3,1.4,0.88,2.62,22.93,4.55,20.38,0.19,2.04,,,,,,0.19,,,,,,,
Drew Lock,SEA,QB,WAS,16.67,30.4,18.11,12.29,222.61,1.55,0.67,2.46,22.26,3.46,16.62,0.13,1.66,,,,,,0.19,,,,,,,
Jordan Love,GB,QB,ATL,16.64,32.23,21.16,11.08,231.4,1.67,1.14,2.65,23.14,3.32,15.06,0.09,1.51,,,,,,0.19,,,,,,,
Justin Herbert,LAC,QB,BUF,16.5,32.21,20.5,11.71,226.33,1.21,0.56,2.52,22.63,4.27,21.68,0.2,2.17,,,,,,0.18,,,,,,,
Baker Mayfield,TB,QB,MIN,16.36,31.82,20.44,11.39,223.11,1.48,0.73,2.45,22.31,3.66,16.35,0.13,1.64,,,,,,0.18,,,,,,,
Bryce Young,CAR,QB,CLE,16.29,31.32,18.57,12.75,197.34,1.39,0.64,2.48,19.73,4.55,22.55,0.23,2.25,,,,,,0.18,,,,,,,
Matthew Stafford,LAR,QB,DEN,16.19,33.5,20.78,12.72,246.28,1.62,0.58,2.72,24.63,1.59,3.41,0.04,0.34,,,,,,0.19,,,,,,,
Malik Willis,MIA,QB,KC,15.8,28.11,18.27,9.84,209.94,0.93,0.41,2.03,20.99,5.32,24.37,0.29,2.44,,,,,,0.14,,,,,,,
C.J. Stroud,HOU,QB,IND,15.65,31.79,20.37,11.42,241.02,1.16,0.46,2.53,24.1,3.04,11.55,0.15,1.15,,,,,,0.18,,,,,,,
Jacoby Brissett,ARI,QB,SF,15.61,34.6,21.67,12.93,228.09,1.34,0.29,2.62,22.81,2.95,11.01,0.09,1.1,,,,,,0.19,,,,,,,
Geno Smith,NYJ,QB,DET,15.51,31.93,21.51,10.41,224.12,1.35,0.62,2.45,22.41,3.18,13.56,0.1,1.36,,,,,,0.17,,,,,,,
Jameis Winston,NYG,QB,TEN,14.8,29.44,16.46,12.98,221.11,1.19,0.52,2.28,22.11,3.34,11.56,0.13,1.16,,,,,,0.18,,,,,,,
Kirk Cousins,LV,QB,NO,14.73,31.55,20.31,11.24,212.37,1.55,0.56,2.41,21.24,1.81,3.56,0.06,0.36,,,,,,0.17,,,,,,,
Aaron Rodgers,PIT,QB,CIN,13.88,32.4,20.88,11.52,214.66,1.37,0.87,2.44,21.47,1.25,5.93,0.05,0.59,,,,,,0.17,,,,,,,
Cam Ward,TEN,QB,NYG,13.62,32.18,19.51,12.67,203.84,0.9,0.42,2.38,20.38,2.98,13.1,0.19,1.31,,,,,,0.17,,,,,,,
Daniel Jones,IND,QB,HOU,13.57,29.68,19.28,10.4,208.37,0.98,0.77,2.26,20.84,3.72,14.64,0.13,1.46,,,,,,0.16,,,,,,,
Deshaun Watson,CLE,QB,CAR,13.42,27.93,20.1,7.84,204.95,1.05,1.1,2.12,20.49,3.15,14.6,0.14,1.46,,,,,,0.15,,,,,,,
Michael Penix,ATL,QB,GB,13.27,29.18,16.75,12.44,200.52,1.1,0.5,2.17,20.05,2.77,8.62,0.11,0.86,,,,,,0.16,,,,,,,
Marcus Mariota,WAS,QB,SEA,13.15,28.05,17.53,10.53,190.53,0.75,0.98,2.0,19.05,6.34,28.0,0.15,2.8,,,,,,0.17,,,,,,,
Tyson Bagent,CHI,QB,PHI,12.6,31.72,19.62,12.1,195.45,0.82,0.74,2.34,19.55,5.05,15.73,0.14,1.57,,,,,,0.18,,,,,,,
Blake Sims,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Skyler Howard,SEA,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alex McGough,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ben Bryant,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Payton Thorne,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brogan Roback,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cody Fajardo,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aeneas Dennis,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cole Stoudt,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
William Thompson,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jack Strand,ATL,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
John Wolford,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Levi Lewis,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luke Altmyer,DET,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jake Waters,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jayden Daniels,WAS,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Drew Allar,PIT,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Love,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blaine Gabbert,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joe Fagnano,BAL,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mac Jones,SF,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jake Retzlaff,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adrian Martinez,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alex Tanney,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Drew Brees,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Lauletta,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taylen Green,CLE,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Peters,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jalen Milroe,SEA,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick Mullens,JAX,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike DiLiello,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
D'Eriq King,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
J.T. Barrett,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mason Rudolph,PIT,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Fitzpatrick,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Bailey,BAL,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Sloter,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeff Driskel,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jake Fromm,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eric Dungey,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luis Perez,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jalan McClendon,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jerry Lovelocke,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Drew Stanton,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caleb Williams,CHI,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sam Howell,DAL,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jacob Sirmon,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sam Hartman,WAS,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanner Mordecai,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ben Roethlisberger,PIT,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Drew Plitt,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chase Garbers,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
E.J. Warner,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jerod Evans,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Danny Etling,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nolan Henderson,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bryan Bennett,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carter Bradley,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austin Allen,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lamar Jordan,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Max Wittek,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jack Plummer,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Streveler,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
E.J. Perry,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Woodrum,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Moore,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zach Conque,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Shurmur,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanner McKee,PHI,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sefo Liufau,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garrett Nussmeier,KC,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nic Shimonek,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jake Rudock,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ben Wooldridge,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Willis,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Ta'amu,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quinn Ewers,JAX,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle McCord,MIA,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jarrett Stidham,DEN,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kellen Mond,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colby Suits,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike White,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gardner Minshew,ARI,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spencer Rattler,NO,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Glennon,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dillon Gabriel,CLE,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cam Miller,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Philip Rivers,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Graham Mertz,HOU,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carson Wentz,MIN,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garrett Gilbert,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jason Bean,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ian Book,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trevor Siemian,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
David Blough,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Riley Neal,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trace McSorley,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Schaub,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jalon Daniels,TB,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austin Appleby,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Allen,BUF,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
James Morgan,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kaidon Salter,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jack Heneghan,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Teddy Bridgewater,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
