side,team_id,owner,record,rank,total,proj,slot,player,pid,nfl,pos,status,game,fan_pts,proj_pts,pulled_at
me,6,Tecmo Bowlers,2-0-0,2,38.27,303.94,QB,Dak Prescott,29369,DAL,QB,,Sun 4:25 pm vs Bal ,–,40.23,2026-09-26T14:53:35+00:00
me,6,Tecmo Bowlers,2-0-0,2,38.27,303.94,RB,Jaylen Warren,34447,PIT,RB,Q,Sun 1:00 pm vs Cin ,–,14.82,2026-09-26T14:53:35+00:00
me,6,Tecmo Bowlers,2-0-0,2,38.27,303.94,WR,Ja'Marr Chase,33393,CIN,WR,,Sun 1:00 pm @ Pit ,–,18.68,2026-09-26T14:53:35+00:00
me,6,Tecmo Bowlers,2-0-0,2,38.27,303.94,TE,Trey McBride,34010,ARI,TE,,Sun 4:05 pm @ SF ,–,14.41,2026-09-26T14:53:35+00:00
me,6,Tecmo Bowlers,2-0-0,2,38.27,303.94,W/R,Drake London,33963,ATL,WR,,Final W 35-14 @ GB,38.27,14.49,2026-09-26T14:53:35+00:00
me,6,Tecmo Bowlers,2-0-0,2,38.27,303.94,W/R/T,Travis Kelce,26686,KC,TE,,Sun 1:00 pm @ Mia ,–,10.51,2026-09-26T14:53:35+00:00
me,6,Tecmo Bowlers,2-0-0,2,38.27,303.94,Q/W/R/T,Jared Goff,29235,DET,QB,,Sun 1:00 pm vs NYJ ,–,38.79,2026-09-26T14:53:35+00:00
me,6,Tecmo Bowlers,2-0-0,2,38.27,303.94,K,Harrison Butker,30346,KC,K,,Sun 1:00 pm @ Mia ,–,11.42,2026-09-26T14:53:35+00:00
me,6,Tecmo Bowlers,2-0-0,2,38.27,303.94,DEF,Chiefs,100012,KC,DEF,,Sun 1:00 pm @ Mia ,–,30.28,2026-09-26T14:53:35+00:00
me,6,Tecmo Bowlers,2-0-0,2,38.27,303.94,D,Foyesade Oluokun,31170,JAX,LB,,Sun 1:00 pm vs NE ,–,22.60,2026-09-26T14:53:35+00:00
me,6,Tecmo Bowlers,2-0-0,2,38.27,303.94,DB,Budda Baker,30149,ARI,S,,Sun 4:05 pm @ SF ,–,18.26,2026-09-26T14:53:35+00:00
me,6,Tecmo Bowlers,2-0-0,2,38.27,303.94,DL,Brian Burns,31848,NYG,"LB,DE",Q,Sun 1:00 pm vs Ten ,–,14.33,2026-09-26T14:53:35+00:00
me,6,Tecmo Bowlers,2-0-0,2,38.27,303.94,LB,Carson Schwesinger,41818,CLE,LB,,Sun 1:00 pm vs Car ,–,21.84,2026-09-26T14:53:35+00:00
me,6,Tecmo Bowlers,2-0-0,2,38.27,303.94,CB,Cooper DeJean,40934,PHI,"DB,CB",,Mon 8:15 pm @ Chi ,–,18.97,2026-09-26T14:53:35+00:00
me,6,Tecmo Bowlers,2-0-0,2,38.27,303.94,S,Kam Curl,32886,LAR,S,,Sun 8:20 pm @ Den ,–,14.31,2026-09-26T14:53:35+00:00
me,6,Tecmo Bowlers,2-0-0,2,38.27,303.94,BN,Rome Odunze,40901,CHI,WR,,Mon 8:15 pm vs Phi ,–,8.00,2026-09-26T14:53:35+00:00
me,6,Tecmo Bowlers,2-0-0,2,38.27,303.94,BN,Matthew Stafford,9265,LAR,QB,,Sun 8:20 pm @ Den ,–,33.60,2026-09-26T14:53:35+00:00
me,6,Tecmo Bowlers,2-0-0,2,38.27,303.94,BN,TreVeyon Henderson,41823,NE,RB,,Sun 1:00 pm @ Jax ,–,10.50,2026-09-26T14:53:35+00:00
me,6,Tecmo Bowlers,2-0-0,2,38.27,303.94,BN,Jameson Williams,33967,DET,WR,,Sun 1:00 pm vs NYJ ,–,11.67,2026-09-26T14:53:35+00:00
me,6,Tecmo Bowlers,2-0-0,2,38.27,303.94,BN,Texans,100034,HOU,DEF,,Sun 1:00 pm @ Ind ,–,20.82,2026-09-26T14:53:35+00:00
me,6,Tecmo Bowlers,2-0-0,2,38.27,303.94,BN,Nick Cross,34052,WAS,S,O,Sun 1:00 pm vs Sea ,–,0.00,2026-09-26T14:53:35+00:00
me,6,Tecmo Bowlers,2-0-0,2,38.27,303.94,BN,Alontae Taylor,34004,TEN,CB,,Sun 1:00 pm @ NYG ,–,14.38,2026-09-26T14:53:35+00:00
me,6,Tecmo Bowlers,2-0-0,2,38.27,303.94,BN,T.J. Watt,30143,PIT,"LB,DE",,Sun 1:00 pm vs Cin ,–,12.04,2026-09-26T14:53:35+00:00
me,6,Tecmo Bowlers,2-0-0,2,38.27,303.94,IR,Myles Garrett,30114,LAR,"LB,DE",IR,Sun 8:20 pm @ Den ,–,0.00,2026-09-26T14:53:35+00:00
opp,5,Grey Poop On Bijan Mustard,1-1-0,7,0.00,266.96,QB,Trevor Lawrence,33389,JAX,QB,,Sun 1:00 pm vs NE ,–,36.11,2026-09-26T14:53:35+00:00
